10444926|1961|207|1142|10438505|10438000|1089|1000|-89|3205171|3205171|3205171|3|0|0|0
10444926|1962|207|1142|10440714|10441000|2209|3000|791|3205171|3205171|3205171|3|1|0|0
10495211|1963|208|1092|10461554|10461000|20840|20000|-840|3205171|3205171|3205171|1|0|0|0
10495211|1964|208|1092|10461619|10461000|65|0|-65|3205171|3205171|3205171|1|0|0|0
10495211|1965|208|1092|10461651|10462000|32|1000|968|3205171|3205171|3205171|1|0|0|0
10495211|1966|208|1092|10461682|10462000|31|0|-31|3205171|3205171|3205171|1|0|0|0
10495211|1967|208|1092|10461708|10462000|26|0|-26|3205171|3205171|3205171|1|0|0|0
10495211|1968|208|1092|10464709|10465000|3001|3000|-1|3205171|3205171|3205171|1|0|0|0
10495211|1969|208|1093|10466851|10467000|2142|2000|-142|3205171|3205171|3205171|1|0|0|0
10495211|1970|208|1093|10467963|10468000|1112|1000|-112|3205171|3205171|3205171|1|1|0|0
10545376|1971|209|1175|10498535|10498000|30572|30000|-572|3205171|3205171|3205171|1|0|0|0
10545376|1972|209|1175|10498621|10498000|86|0|-86|3205171|3205171|3205171|1|0|0|0
10545376|1973|209|1175|10498655|10499000|34|1000|966|3205171|3205171|3205171|1|0|0|0
10545376|1974|209|1175|10498686|10499000|31|0|-31|3205171|3205171|3205171|1|0|0|0
10545376|1975|209|1175|10498716|10499000|30|0|-30|3205171|3205171|3205171|1|0|0|0
10545376|1976|209|1175|10498745|10499000|29|0|-29|3205171|3205171|3205171|1|0|0|0
10545376|1977|209|1175|10498783|10499000|38|0|-38|3205171|3205171|3205171|1|0|0|0
10545376|1978|209|1175|10499714|10500000|931|1000|69|3205171|3205171|3205171|1|0|0|0
10545376|1979|209|1176|10505444|10505000|5730|5000|-730|3205171|3205171|3205171|1|0|0|0
10545376|1980|209|1176|10507587|10507000|2143|2000|-143|3205171|3205171|3205171|1|1|0|0
10545376|1981|209|1098|10529149|10529000|21562|22000|438|3205171|3205171|3205171|1|0|0|0
10545376|1982|209|1098|10529222|10529000|73|0|-73|3205171|3205171|3205171|1|0|0|0
10545376|1983|209|1098|10529250|10529000|28|0|-28|3205171|3205171|3205171|1|0|0|0
10545376|1984|209|1098|10529279|10529000|29|0|-29|3205171|3205171|3205171|1|0|0|0
10545376|1985|209|1098|10529313|10529000|34|0|-34|3205171|3205171|3205171|1|0|0|0
10545376|1986|209|1098|10532422|10532000|3109|3000|-109|3205171|3205171|3205171|1|0|0|0
10545376|1987|209|1099|10533437|10533000|1015|1000|-15|3205171|3205171|3205171|1|0|0|0
10545376|1988|209|1099|10535713|10536000|2276|3000|724|3205171|3205171|3205171|1|1|0|0
10595965|1989|210|1190|10566942|10567000|31229|31000|-229|3205171|3205171|3205171|1|0|0|0
10595965|1990|210|1190|10567333|10567000|391|0|-391|3205171|3205171|3205171|1|0|0|0
10595965|1991|210|1190|10567397|10568000|64|1000|936|3205171|3205171|3205171|1|0|0|0
10595965|1992|210|1190|10567491|10568000|94|0|-94|3205171|3205171|3205171|1|0|0|0
10595965|1993|210|1191|10567560|10568000|69|0|-69|3205171|3205171|3205171|1|0|0|0
10595965|1994|210|1191|10567618|10568000|58|0|-58|3205171|3205171|3205171|1|0|0|0
10595965|1995|210|1191|10567677|10568000|59|0|-59|3205171|3205171|3205171|1|0|0|0
10595965|1996|210|1191|10567734|10568000|57|0|-57|3205171|3205171|3205171|1|0|0|0
10595965|1997|210|1191|10568639|10569000|905|1000|95|3205171|3205171|3205171|1|0|0|0
10595965|1998|210|1191|10569676|10570000|1037|1000|-37|3205171|3205171|3205171|1|1|0|0
10645788|1999|211|1119|10596572|10597000|26896|27000|104|3205171|3205171|3205171|1|0|0|0
10645788|2000|211|1119|10596841|10597000|269|0|-269|3205171|3205171|3205171|1|0|0|0
10645788|2001|211|1120|10596903|10597000|62|0|-62|3205171|3205171|3205171|1|0|0|0
10645788|2002|211|1120|10596942|10597000|39|0|-39|3205171|3205171|3205171|1|0|0|0
10645788|2003|211|1120|10596977|10597000|35|0|-35|3205171|3205171|3205171|1|0|0|0
10645788|2004|211|1120|10597013|10597000|36|0|-36|3205171|3205171|3205171|1|0|0|0
10645788|2005|211|1120|10597871|10598000|858|1000|142|3205171|3205171|3205171|1|0|0|0
10645788|2006|211|1120|10601439|10601000|3568|3000|-568|3205171|3205171|3205171|1|1|0|0
10645788|2007|211|1146|10633839|10634000|32400|33000|600|3205171|3205171|3205171|1|0|0|0
10645788|2008|211|1146|10634019|10634000|180|0|-180|3205171|3205171|3205171|1|0|0|0
10645788|2009|211|1146|10634053|10634000|34|0|-34|3205171|3205171|3205171|1|0|0|0
10645788|2010|211|1146|10634088|10634000|35|0|-35|3205171|3205171|3205171|1|0|0|0
10645788|2011|211|1146|10634205|10634000|117|0|-117|3205171|3205171|3205171|1|0|0|0
10645788|2012|211|1146|10634241|10634000|36|0|-36|3205171|3205171|3205171|1|0|0|0
10645788|2013|211|1146|10634291|10634000|50|0|-50|3205171|3205171|3205171|1|0|0|0
10645788|2014|211|1146|10634345|10634000|54|0|-54|3205171|3205171|3205171|1|0|0|0
10645788|2015|211|1147|10634759|10635000|414|1000|586|3205171|3205171|3205171|1|0|0|0
10645788|2016|211|1147|10635851|10636000|1092|1000|-92|3205171|3205171|3205171|1|0|0|0
10645788|2017|211|1147|10641426|10641000|5575|5000|-575|3205171|3205171|3205171|1|1|0|0
10695769|2018|212|1159|10662394|10662000|20968|21000|32|3205171|3205171|3205171|1|0|0|0
10695769|2019|212|1159|10662483|10662000|89|0|-89|3205171|3205171|3205171|1|0|0|0
10695769|2020|212|1159|10662509|10662000|26|0|-26|3205171|3205171|3205171|1|0|0|0
10695769|2021|212|1159|10662536|10662000|27|0|-27|3205171|3205171|3205171|1|0|0|0
10695769|2022|212|1159|10662571|10662000|35|0|-35|3205171|3205171|3205171|1|0|0|0
10695769|2023|212|1159|10665601|10665000|3030|3000|-30|3205171|3205171|3205171|1|0|0|0
10695769|2024|212|1160|10666753|10667000|1152|2000|848|3205171|3205171|3205171|1|1|0|0
10746200|2025|213|1128|10696465|10696000|29712|29000|-712|3205171|3205171|3205171|1|0|0|0
10746200|2026|213|1128|10696585|10696000|120|0|-120|3205171|3205171|3205171|1|0|0|0
10746200|2027|213|1128|10696635|10697000|50|1000|950|3205171|3205171|3205171|1|0|0|0
10746200|2028|213|1128|10696675|10697000|40|0|-40|3205171|3205171|3205171|1|0|0|0
10746200|2029|213|1128|10696713|10697000|38|0|-38|3205171|3205171|3205171|1|0|0|0
10746200|2030|213|1128|10701927|10702000|5214|5000|-214|3205171|3205171|3205171|1|0|0|0
10746200|2031|213|1128|10702997|10703000|1070|1000|-70|3205171|3205171|3205171|1|0|0|0
10746200|2032|213|1128|10704274|10704000|1277|1000|-277|3205171|3205171|3205171|1|0|0|0
10746200|2033|213|1128|10705364|10705000|1090|1000|-90|3205171|3205171|3205171|1|0|0|0
10746200|2034|213|1128|10707525|10707000|2161|2000|-161|3205171|3205171|3205171|1|0|0|0
10746200|2035|213|1128|10708587|10708000|1062|1000|-62|3205171|3205171|3205171|1|1|0|0
10746200|2036|213|1087|10727654|10728000|19067|20000|933|3205171|3205171|3205171|1|0|0|0
10746200|2037|213|1087|10727741|10728000|87|0|-87|3205171|3205171|3205171|1|0|0|0
10746200|2038|213|1088|10727772|10728000|31|0|-31|3205171|3205171|3205171|1|0|0|0
10746200|2039|213|1088|10727804|10728000|32|0|-32|3205171|3205171|3205171|1|0|0|0
10746200|2040|213|1088|10732143|10732000|4339|4000|-339|3205171|3205171|3205171|1|0|0|0
10746200|2041|213|1088|10734196|10734000|2053|2000|-53|3205171|3205171|3205171|1|0|0|0
10746200|2042|213|1088|10735309|10735000|1113|1000|-113|3205171|3205171|3205171|1|0|0|0
10746200|2043|213|1088|10736419|10736000|1110|1000|-110|3205171|3205171|3205171|1|1|0|0
10795814|2044|214|1147|10762452|10762000|26033|26000|-33|3205171|3205171|3205171|1|0|0|0
10795814|2045|214|1147|10762530|10762000|78|0|-78|3205171|3205171|3205171|1|0|0|0
10795814|2046|214|1147|10762558|10762000|28|0|-28|3205171|3205171|3205171|1|0|0|0
10795814|2047|214|1148|10762582|10762000|24|0|-24|3205171|3205171|3205171|1|0|0|0
10795814|2048|214|1148|10763432|10763000|850|1000|150|3205171|3205171|3205171|1|0|0|0
10795814|2049|214|1148|10769006|10769000|5574|6000|426|3205171|3205171|3205171|1|0|0|0
10795814|2050|214|1148|10770112|10770000|1106|1000|-106|3205171|3205171|3205171|1|0|0|0
10795814|2051|214|1148|10772505|10772000|2393|2000|-393|3205171|3205171|3205171|1|0|0|0
10795814|2052|214|1148|10773521|10773000|1016|1000|-16|3205171|3205171|3205171|1|0|0|0
10795814|2053|214|1148|10774586|10774000|1065|1000|-65|3205171|3205171|3205171|1|0|0|0
10795814|2054|214|1148|10776822|10777000|2236|3000|764|3205171|3205171|3205171|1|1|0|0
10795814|2055|214|1186|10794586|10795000|17764|18000|236|3205171|3205171|3205171|1|0|0|0
10795814|2056|214|1186|10794691|10795000|105|0|-105|3205171|3205171|3205171|1|0|0|0
10795814|2057|214|1186|10794731|10795000|40|0|-40|3205171|3205171|3205171|1|0|0|0
10844814|2058|215|1186|10798855|10799000|4124|4000|-124|3205171|3205171|3205171|1|0|0|0
10844814|2059|215|1186|10799975|10800000|1120|1000|-120|3205171|3205171|3205171|1|0|0|0
10844814|2060|215|1187|10802238|10802000|2263|2000|-263|3205171|3205171|3205171|1|0|0|0
10844814|2061|215|1187|10803348|10803000|1110|1000|-110|3205171|3205171|3205171|1|1|0|0
10844814|2062|215|1126|10828983|10829000|25635|26000|365|3205171|3205171|3205171|1|0|0|0
10844814|2063|215|1126|10829065|10829000|82|0|-82|3205171|3205171|3205171|1|0|0|0
10844814|2064|215|1126|10829090|10829000|25|0|-25|3205171|3205171|3205171|1|0|0|0
10844814|2065|215|1126|10829112|10829000|22|0|-22|3205171|3205171|3205171|1|0|0|0
10844814|2066|215|1126|10834321|10834000|5209|5000|-209|3205171|3205171|3205171|1|0|0|0
10844814|2067|215|1126|10835350|10835000|1029|1000|-29|3205171|3205171|3205171|1|0|0|0
10844814|2068|215|1126|10836480|10836000|1130|1000|-130|3205171|3205171|3205171|1|0|0|0
10844814|2069|215|1126|10838827|10839000|2347|3000|653|3205171|3205171|3205171|1|0|0|0
10844814|2070|215|1126|10839845|10840000|1018|1000|-18|3205171|3205171|3205171|1|0|0|0
10844814|2071|215|1126|10840994|10841000|1149|1000|-149|3205171|3205171|3205171|1|0|0|0
10844814|2072|215|1127|10843213|10843000|2219|2000|-219|3205171|3205171|3205171|1|1|0|0
10895405|2073|216|1191|10860065|10860000|16852|17000|148|3205171|3205171|3205171|1|0|0|0
10895405|2074|216|1191|10860118|10860000|53|0|-53|3205171|3205171|3205171|1|0|0|0
10895405|2075|216|1191|10864527|10864000|4409|4000|-409|3205171|3205171|3205171|1|0|0|0
10895405|2076|216|1192|10865649|10866000|1122|2000|878|3205171|3205171|3205171|1|0|0|0
10895405|2077|216|1192|10866850|10867000|1201|1000|-201|3205171|3205171|3205171|1|0|0|0
10895405|2078|216|1192|10869072|10869000|2222|2000|-222|3205171|3205171|3205171|1|0|0|0
10895405|2079|216|1192|10870202|10870000|1130|1000|-130|3205171|3205171|3205171|1|1|0|0
10945125|2080|217|1108|10896274|10896000|26072|26000|-72|3205171|3205171|3205171|1|0|0|0
10945125|2081|217|1108|10896411|10896000|137|0|-137|3205171|3205171|3205171|1|0|0|0
10945125|2082|217|1108|10896465|10896000|54|0|-54|3205171|3205171|3205171|1|0|0|0
10945125|2083|217|1108|10897771|10898000|1306|2000|694|3205171|3205171|3205171|1|0|0|0
10945125|2084|217|1109|10897882|10898000|111|0|-111|3205171|3205171|3205171|1|0|0|0
10945125|2085|217|1109|10899794|10900000|1912|2000|88|3205171|3205171|3205171|1|0|0|0
10945125|2086|217|1109|10904435|10904000|4641|4000|-641|3205171|3205171|3205171|1|0|0|0
10945125|2087|217|1109|10906650|10907000|2215|3000|785|3205171|3205171|3205171|1|0|0|0
10945125|2088|217|1109|10907881|10908000|1231|1000|-231|3205171|3205171|3205171|1|0|0|0
10945125|2089|217|1109|10908965|10909000|1084|1000|-84|3205171|3205171|3205171|1|0|0|0
10945125|2090|217|1109|10911453|10911000|2488|2000|-488|3205171|3205171|3205171|1|1|0|0
10945125|2091|217|1081|10923482|10924000|12029|13000|971|3205171|3205171|3205171|1|0|0|0
10945125|2092|217|1081|10923723|10924000|241|0|-241|3205171|3205171|3205171|1|0|0|0
10945125|2093|217|1082|10923785|10924000|62|0|-62|3205171|3205171|3205171|1|0|0|0
10945125|2094|217|1082|10923823|10924000|38|0|-38|3205171|3205171|3205171|1|0|0|0
10945125|2095|217|1082|10923879|10924000|56|0|-56|3205171|3205171|3205171|1|0|0|0
10945125|2096|217|1082|10923933|10924000|54|0|-54|3205171|3205171|3205171|1|0|0|0
10945125|2097|217|1082|10923986|10924000|53|0|-53|3205171|3205171|3205171|1|0|0|0
10945125|2098|217|1082|10924186|10924000|200|0|-200|3205171|3205171|3205171|1|1|0|0
10995186|2099|218|1169|10956448|10956000|32262|32000|-262|3205171|3205171|3205171|1|0|0|0
10995186|2100|218|1169|10956627|10957000|179|1000|821|3205171|3205171|3205171|1|0|0|0
10995186|2101|218|1169|10956663|10957000|36|0|-36|3205171|3205171|3205171|1|0|0|0
10995186|2102|218|1169|10956694|10957000|31|0|-31|3205171|3205171|3205171|1|0|0|0
10995186|2103|218|1169|10956731|10957000|37|0|-37|3205171|3205171|3205171|1|0|0|0
10995186|2104|218|1169|10956769|10957000|38|0|-38|3205171|3205171|3205171|1|0|0|0
10995186|2105|218|1169|10956799|10957000|30|0|-30|3205171|3205171|3205171|1|0|0|0
10995186|2106|218|1169|10956847|10957000|48|0|-48|3205171|3205171|3205171|1|0|0|0
10995186|2107|218|1169|10956878|10957000|31|0|-31|3205171|3205171|3205171|1|0|0|0
10995186|2108|218|1169|10956907|10957000|29|0|-29|3205171|3205171|3205171|1|0|0|0
10995186|2109|218|1169|10956968|10957000|61|0|-61|3205171|3205171|3205171|1|1|0|0
10995186|2110|218|1079|10986573|10987000|29605|30000|395|3205171|3205171|3205171|1|0|0|0
10995186|2111|218|1079|10986777|10987000|204|0|-204|3205171|3205171|3205171|1|0|0|0
10995186|2112|218|1080|10986809|10987000|32|0|-32|3205171|3205171|3205171|1|0|0|0
10995186|2113|218|1080|10986835|10987000|26|0|-26|3205171|3205171|3205171|1|0|0|0
10995186|2114|218|1080|10986858|10987000|23|0|-23|3205171|3205171|3205171|1|0|0|0
10995186|2115|218|1080|10986880|10987000|22|0|-22|3205171|3205171|3205171|1|0|0|0
10995186|2116|218|1080|10986900|10987000|20|0|-20|3205171|3205171|3205171|1|0|0|0
10995186|2117|218|1080|10986938|10987000|38|0|-38|3205171|3205171|3205171|1|1|0|0
11045253|2118|219|1166|11026109|11026000|39171|39000|-171|3205171|3205171|3205171|1|0|0|0
11045253|2119|219|1166|11030219|11030000|4110|4000|-110|3205171|3205171|3205171|1|0|0|0
11045253|2120|219|1166|11032474|11032000|2255|2000|-255|3205171|3205171|3205171|1|0|0|0
11045253|2121|219|1166|11034576|11034000|2102|2000|-102|3205171|3205171|3205171|1|0|0|0
11045253|2122|219|1166|11034615|11034000|39|0|-39|3205171|3205171|3205171|1|0|0|0
11045253|2123|219|1166|11036812|11037000|2197|3000|803|3205171|3205171|3205171|1|0|0|0
11045253|2124|219|1166|11037926|11038000|1114|1000|-114|3205171|3205171|3205171|1|0|0|0
11045253|2125|219|1166|11039028|11039000|1102|1000|-102|3205171|3205171|3205171|1|0|0|0
11045253|2126|219|1167|11041219|11041000|2191|2000|-191|3205171|3205171|3205171|1|0|0|0
11045253|2127|219|1167|11042328|11042000|1109|1000|-109|3205171|3205171|3205171|1|0|0|0
11045253|2128|219|1167|11044577|11044000|2249|2000|-249|3205171|3205171|3205171|1|1|0|0
11095341|2129|220|1154|11053982|11054000|9405|10000|595|3205171|3205171|3205171|1|0|0|0
11095341|2130|220|1154|11054382|11054000|400|0|-400|3205171|3205171|3205171|1|0|0|0
11095341|2131|220|1154|11054429|11054000|47|0|-47|3205171|3205171|3205171|1|0|0|0
11095341|2132|220|1154|11054465|11054000|36|0|-36|3205171|3205171|3205171|1|0|0|0
11095341|2133|220|1154|11054504|11054000|39|0|-39|3205171|3205171|3205171|1|0|0|0
11095341|2134|220|1154|11054547|11054000|43|0|-43|3205171|3205171|3205171|1|0|0|0
11095341|2135|220|1154|11054650|11055000|103|1000|897|3205171|3205171|3205171|1|1|0|0
11095341|2136|220|1105|11092606|11093000|37956|38000|44|3205171|3205171|3205171|1|0|0|0
11095341|2137|220|1105|11093573|11093000|967|0|-967|3205171|3205171|3205171|1|0|0|0
11145635|2138|221|1105|11099144|11099000|5571|6000|429|3205171|3205171|3205171|1|0|0|0
11145635|2139|221|1105|11101395|11101000|2251|2000|-251|3205171|3205171|3205171|1|0|0|0
11145635|2140|221|1105|11102454|11102000|1059|1000|-59|3205171|3205171|3205171|1|0|0|0
11145635|2141|221|1105|11103562|11103000|1108|1000|-108|3205171|3205171|3205171|1|0|0|0
11145635|2142|221|1105|11104678|11105000|1116|2000|884|3205171|3205171|3205171|1|0|0|0
11145635|2143|221|1105|11106940|11107000|2262|2000|-262|3205171|3205171|3205171|1|0|0|0
11145635|2144|221|1105|11107989|11108000|1049|1000|-49|3205171|3205171|3205171|1|0|0|0
11145635|2145|221|1106|11109156|11109000|1167|1000|-167|3205171|3205171|3205171|1|0|0|0
11145635|2146|221|1106|11111351|11111000|2195|2000|-195|3205171|3205171|3205171|1|1|0|0
11145635|2147|221|1107|11122599|11123000|11248|12000|752|3205171|3205171|3205171|1|0|0|0
11145635|2148|221|1107|11122841|11123000|242|0|-242|3205171|3205171|3205171|1|0|0|0
11145635|2149|221|1107|11122888|11123000|47|0|-47|3205171|3205171|3205171|1|0|0|0
11145635|2150|221|1107|11122939|11123000|51|0|-51|3205171|3205171|3205171|1|0|0|0
11145635|2151|221|1107|11122983|11123000|44|0|-44|3205171|3205171|3205171|1|0|0|0
11145635|2152|221|1108|11123030|11123000|47|0|-47|3205171|3205171|3205171|1|0|0|0
11145635|2153|221|1108|11123076|11123000|46|0|-46|3205171|3205171|3205171|1|0|0|0
11145635|2154|221|1108|11123198|11123000|122|0|-122|3205171|3205171|3205171|1|1|0|0
11195566|2155|222|1168|11160137|11160000|36939|37000|61|3205171|3205171|3205171|1|0|0|0
11195566|2156|222|1168|11161108|11161000|971|1000|29|3205171|3205171|3205171|1|0|0|0
11195566|2157|222|1168|11166628|11167000|5520|6000|480|3205171|3205171|3205171|1|0|0|0
11195566|2158|222|1168|11167709|11168000|1081|1000|-81|3205171|3205171|3205171|1|0|0|0
11195566|2159|222|1168|11170032|11170000|2323|2000|-323|3205171|3205171|3205171|1|0|0|0
11195566|2160|222|1169|11171165|11171000|1133|1000|-133|3205171|3205171|3205171|1|0|0|0
11195566|2161|222|1169|11172356|11172000|1191|1000|-191|3205171|3205171|3205171|1|0|0|0
11195566|2162|222|1169|11174526|11174000|2170|2000|-170|3205171|3205171|3205171|1|0|0|0
11195566|2163|222|1169|11175599|11175000|1073|1000|-73|3205171|3205171|3205171|1|0|0|0
11195566|2164|222|1169|11177804|11178000|2205|3000|795|3205171|3205171|3205171|1|1|0|0
11195566|2165|222|1099|11185751|11186000|7947|8000|53|3205171|3205171|3205171|1|0|0|0
11195566|2166|222|1099|11186023|11186000|272|0|-272|3205171|3205171|3205171|1|0|0|0
11195566|2167|222|1099|11186094|11186000|71|0|-71|3205171|3205171|3205171|1|0|0|0
11195566|2168|222|1099|11186161|11186000|67|0|-67|3205171|3205171|3205171|1|0|0|0
11195566|2169|222|1099|11186217|11186000|56|0|-56|3205171|3205171|3205171|1|0|0|0
11195566|2170|222|1099|11186266|11186000|49|0|-49|3205171|3205171|3205171|1|0|0|0
11195566|2171|222|1100|11187286|11187000|1020|1000|-20|3205171|3205171|3205171|1|0|0|0
11195566|2172|222|1100|11191705|11192000|4419|5000|581|3205171|3205171|3205171|1|1|0|0
11245711|2173|223|1118|11223719|11224000|32014|32000|-14|3205171|3205171|3205171|1|0|0|0
11245711|2174|223|1118|11224095|11224000|376|0|-376|3205171|3205171|3205171|1|0|0|0
11245711|2175|223|1118|11224146|11224000|51|0|-51|3205171|3205171|3205171|1|0|0|0
11245711|2176|223|1118|11224183|11224000|37|0|-37|3205171|3205171|3205171|1|0|0|0
11245711|2177|223|1119|11224231|11224000|48|0|-48|3205171|3205171|3205171|1|0|0|0
11245711|2178|223|1119|11224295|11224000|64|0|-64|3205171|3205171|3205171|1|0|0|0
11245711|2179|223|1119|11224368|11224000|73|0|-73|3205171|3205171|3205171|1|0|0|0
11245711|2180|223|1119|11224431|11224000|63|0|-63|3205171|3205171|3205171|1|0|0|0
11245711|2181|223|1119|11224490|11224000|59|0|-59|3205171|3205171|3205171|1|0|0|0
11245711|2182|223|1119|11224538|11224000|48|0|-48|3205171|3205171|3205171|1|0|0|0
11245711|2183|223|1119|11224584|11225000|46|1000|954|3205171|3205171|3205171|1|0|0|0
11245711|2184|223|1119|11224802|11225000|218|0|-218|3205171|3205171|3205171|1|1|0|0
11295726|2185|224|1072|11254689|11255000|29887|30000|113|3205171|3205171|3205171|1|0|0|0
11295726|2186|224|1072|11255021|11255000|332|0|-332|3205171|3205171|3205171|1|0|0|0
11295726|2187|224|1072|11255082|11255000|61|0|-61|3205171|3205171|3205171|1|0|0|0
11295726|2188|224|1073|11255140|11255000|58|0|-58|3205171|3205171|3205171|1|0|0|0
11295726|2189|224|1073|11255194|11255000|54|0|-54|3205171|3205171|3205171|1|0|0|0
11295726|2190|224|1073|11255239|11255000|45|0|-45|3205171|3205171|3205171|1|0|0|0
11295726|2191|224|1073|11255286|11255000|47|0|-47|3205171|3205171|3205171|1|0|0|0
11295726|2192|224|1073|11255388|11255000|102|0|-102|3205171|3205171|3205171|1|1|0|0
11295726|2193|224|1156|11285682|11286000|30294|31000|706|3205171|3205171|3205171|1|0|0|0
11295726|2194|224|1156|11285796|11286000|114|0|-114|3205171|3205171|3205171|1|0|0|0
11295726|2195|224|1156|11285837|11286000|41|0|-41|3205171|3205171|3205171|1|0|0|0
11295726|2196|224|1156|11285870|11286000|33|0|-33|3205171|3205171|3205171|1|0|0|0
11295726|2197|224|1156|11285907|11286000|37|0|-37|3205171|3205171|3205171|1|0|0|0
11295726|2198|224|1156|11285944|11286000|37|0|-37|3205171|3205171|3205171|1|0|0|0
11295726|2199|224|1157|11285983|11286000|39|0|-39|3205171|3205171|3205171|1|0|0|0
11295726|2200|224|1157|11286039|11286000|56|0|-56|3205171|3205171|3205171|1|0|0|0
11295726|2201|224|1157|11286085|11286000|46|0|-46|3205171|3205171|3205171|1|0|0|0
11295726|2202|224|1157|11286126|11286000|41|0|-41|3205171|3205171|3205171|1|0|0|0
11295726|2203|224|1157|11286194|11286000|68|0|-68|3205171|3205171|3205171|1|1|0|0
11346015|2204|225|1087|11317089|11317000|30895|31000|105|3205171|3205171|3205171|1|0|0|0
11346015|2205|225|1087|11317213|11317000|124|0|-124|3205171|3205171|3205171|1|0|0|0
11346015|2206|225|1087|11317266|11317000|53|0|-53|3205171|3205171|3205171|1|0|0|0
11346015|2207|225|1087|11317310|11317000|44|0|-44|3205171|3205171|3205171|1|0|0|0
11346015|2208|225|1088|11317355|11317000|45|0|-45|3205171|3205171|3205171|1|0|0|0
11346015|2209|225|1088|11317397|11317000|42|0|-42|3205171|3205171|3205171|1|0|0|0
11346015|2210|225|1088|11317439|11317000|42|0|-42|3205171|3205171|3205171|1|0|0|0
11346015|2211|225|1088|11317515|11317000|76|0|-76|3205171|3205171|3205171|1|1|0|0
11395925|2212|226|1205|11351939|11352000|34424|35000|576|3205171|3205171|3205171|1|0|0|0
11395925|2213|226|1205|11352017|11352000|78|0|-78|3205171|3205171|3205171|1|0|0|0
11395925|2214|226|1205|11352042|11352000|25|0|-25|3205171|3205171|3205171|1|0|0|0
11395925|2215|226|1205|11352066|11352000|24|0|-24|3205171|3205171|3205171|1|0|0|0
11395925|2216|226|1205|11352088|11352000|22|0|-22|3205171|3205171|3205171|1|0|0|0
11395925|2217|226|1206|11352113|11352000|25|0|-25|3205171|3205171|3205171|1|0|0|0
11395925|2218|226|1206|11352137|11352000|24|0|-24|3205171|3205171|3205171|1|0|0|0
11395925|2219|226|1206|11352159|11352000|22|0|-22|3205171|3205171|3205171|1|0|0|0
11395925|2220|226|1206|11352184|11352000|25|0|-25|3205171|3205171|3205171|1|0|0|0
11395925|2221|226|1206|11352241|11352000|57|0|-57|3205171|3205171|3205171|1|1|0|0
11395925|2222|226|1117|11388679|11389000|36438|37000|562|3205171|3205171|3205171|1|0|0|0
11395925|2223|226|1117|11388973|11389000|294|0|-294|3205171|3205171|3205171|1|0|0|0
11395925|2224|226|1117|11389042|11389000|69|0|-69|3205171|3205171|3205171|1|0|0|0
11395925|2225|226|1117|11389086|11389000|44|0|-44|3205171|3205171|3205171|1|0|0|0
11395925|2226|226|1117|11389120|11389000|34|0|-34|3205171|3205171|3205171|1|0|0|0
11395925|2227|226|1117|11389179|11389000|59|0|-59|3205171|3205171|3205171|1|0|0|0
11395925|2228|226|1117|11389222|11389000|43|0|-43|3205171|3205171|3205171|1|0|0|0
11395925|2229|226|1118|11389329|11389000|107|0|-107|3205171|3205171|3205171|1|1|0|0
11446143|2230|227|1111|11419039|11419000|29710|30000|290|3205171|3205171|3205171|1|0|0|0
11446143|2231|227|1111|11419446|11419000|407|0|-407|3205171|3205171|3205171|1|0|0|0
11446143|2232|227|1111|11419505|11419000|59|0|-59|3205171|3205171|3205171|1|0|0|0
11446143|2233|227|1111|11419564|11419000|59|0|-59|3205171|3205171|3205171|1|0|0|0
11446143|2234|227|1111|11419613|11419000|49|0|-49|3205171|3205171|3205171|1|0|0|0
11446143|2235|227|1111|11419674|11420000|61|1000|939|3205171|3205171|3205171|1|0|0|0
11446143|2236|227|1111|11419722|11420000|48|0|-48|3205171|3205171|3205171|1|0|0|0
11446143|2237|227|1111|11419776|11420000|54|0|-54|3205171|3205171|3205171|1|0|0|0
11446143|2238|227|1111|11419835|11420000|59|0|-59|3205171|3205171|3205171|1|0|0|0
11446143|2239|227|1112|11419886|11420000|51|0|-51|3205171|3205171|3205171|1|0|0|0
11446143|2240|227|1112|11420062|11420000|176|0|-176|3205171|3205171|3205171|1|1|0|0
11496220|2241|228|1095|11454407|11455000|34345|35000|655|3205171|3205171|3205171|1|0|0|0
11496220|2242|228|1096|11454884|11455000|477|0|-477|3205171|3205171|3205171|1|0|0|0
11496220|2243|228|1096|11454984|11455000|100|0|-100|3205171|3205171|3205171|1|0|0|0
11496220|2244|228|1096|11455060|11455000|76|0|-76|3205171|3205171|3205171|1|0|0|0
11496220|2245|228|1096|11455127|11455000|67|0|-67|3205171|3205171|3205171|1|0|0|0
11496220|2246|228|1096|11455197|11455000|70|0|-70|3205171|3205171|3205171|1|0|0|0
11496220|2247|228|1096|11455273|11455000|76|0|-76|3205171|3205171|3205171|1|0|0|0
11496220|2248|228|1096|11455336|11455000|63|0|-63|3205171|3205171|3205171|1|0|0|0
11496220|2249|228|1096|11455506|11455000|170|0|-170|3205171|3205171|3205171|1|1|0|0
11496220|2250|228|1198|11483589|11484000|28083|29000|917|3205171|3205171|3205171|1|0|0|0
11496220|2251|228|1198|11483959|11484000|370|0|-370|3205171|3205171|3205171|1|0|0|0
11496220|2252|228|1198|11484009|11484000|50|0|-50|3205171|3205171|3205171|1|0|0|0
11496220|2253|228|1198|11484046|11484000|37|0|-37|3205171|3205171|3205171|1|0|0|0
