03478632|327|69|1014|3446060|3446000|30963|31000|37|1017844|1017844|1017844|1|0|0|0
03478632|328|69|1014|3446241|3446000|181|0|-181|1017844|1017844|1017844|1|0|0|0
03478632|329|69|1014|3446360|3446000|119|0|-119|1017844|1017844|1017844|1|1|0|0
03528387|330|70|1072|3478967|3479000|32607|33000|393|1017844|1017844|1017844|1|0|0|0
03528387|331|70|1073|3479048|3479000|81|0|-81|1017844|1017844|1017844|1|0|0|0
03528387|332|70|1073|3479087|3479000|39|0|-39|1017844|1017844|1017844|1|0|0|0
03528387|333|70|1073|3479204|3479000|117|0|-117|1017844|1017844|1017844|1|1|0|0
03528387|334|70|969|3513456|3514000|34252|35000|748|1017844|1017844|1017844|1|0|0|0
03528387|335|70|970|3513597|3514000|141|0|-141|1017844|1017844|1017844|1|0|0|0
03528387|336|70|970|3513682|3514000|85|0|-85|1017844|1017844|1017844|1|1|0|0
03578700|337|71|1077|3546255|3546000|32573|32000|-573|1017844|1017844|1017844|1|0|0|0
03578700|338|71|1078|3546364|3546000|109|0|-109|1017844|1017844|1017844|1|0|0|0
03578700|339|71|1078|3546423|3546000|59|0|-59|1017844|1017844|1017844|1|0|0|0
03578700|340|71|1078|3546523|3547000|100|1000|900|1017844|1017844|1017844|1|1|0|0
03628591|341|72|930|3578856|3579000|32333|32000|-333|1017844|1017844|1017844|1|0|0|0
03628591|342|72|931|3579034|3579000|178|0|-178|1017844|1017844|1017844|1|0|0|0
03628591|343|72|931|3579119|3579000|85|0|-85|1017844|1017844|1017844|1|1|0|0
03628591|344|72|1001|3611958|3612000|32839|33000|161|1017844|1017844|1017844|1|0|0|0
03628591|345|72|1001|3612162|3612000|204|0|-204|1017844|1017844|1017844|1|0|0|0
03628591|346|72|1002|3612207|3612000|45|0|-45|1017844|1017844|1017844|1|0|0|0
03628591|347|72|1002|3612321|3612000|114|0|-114|1017844|1017844|1017844|1|1|0|0
03679065|348|73|974|3642374|3643000|30053|31000|947|1017844|1017844|1017844|1|0|0|0
03679065|349|73|974|3642671|3643000|297|0|-297|1017844|1017844|1017844|1|1|0|0
03729079|350|74|1084|3679628|3680000|36957|37000|43|1017844|1017844|1017844|1|0|0|0
03729079|351|74|1084|3679745|3680000|117|0|-117|1017844|1017844|1017844|1|0|0|0
03729079|352|74|1084|3679779|3680000|34|0|-34|1017844|1017844|1017844|1|0|0|0
03729079|353|74|1085|3679855|3680000|76|0|-76|1017844|1017844|1017844|1|1|0|0
03729079|354|74|996|3711152|3712000|31297|32000|703|1017844|1017844|1017844|1|0|0|0
03729079|355|74|996|3711429|3712000|277|0|-277|1017844|1017844|1017844|1|0|0|0
03729079|356|74|997|3711579|3712000|150|0|-150|1017844|1017844|1017844|1|1|0|0
03779095|357|75|1123|3743004|3743000|31425|31000|-425|1017844|1017844|1017844|1|0|0|0
03779095|358|75|1124|3743233|3743000|229|0|-229|1017844|1017844|1017844|1|0|0|0
03779095|359|75|1124|3743327|3743000|94|0|-94|1017844|1017844|1017844|1|0|0|0
03779095|360|75|1124|3743491|3744000|164|1000|836|1017844|1017844|1017844|1|1|0|0
03779095|361|75|948|3772712|3773000|29221|29000|-221|1017844|1017844|1017844|1|0|0|0
03779095|362|75|949|3773085|3773000|373|0|-373|1017844|1017844|1017844|1|1|0|0
03829402|363|76|1165|3807720|3808000|34635|35000|365|1017844|1017844|1017844|1|0|0|0
03829402|364|76|1165|3808024|3808000|304|0|-304|1017844|1017844|1017844|1|0|0|0
03829402|365|76|1165|3808112|3808000|88|0|-88|1017844|1017844|1017844|1|0|0|0
03829402|366|76|1165|3808289|3808000|177|0|-177|1017844|1017844|1017844|1|1|0|0
03879381|367|77|1108|3840846|3841000|32557|33000|443|1017844|1017844|1017844|4|1|0|0
03930627|368|78|966|3875892|3876000|35046|35000|-46|1017844|1017844|1017844|4|0|0|0
03930627|369|78|966|3876206|3876000|314|0|-314|1017844|1017844|1017844|4|0|0|0
03930627|370|78|967|3876322|3877000|116|1000|884|1017844|1017844|1017844|4|0|0|0
03930627|371|78|967|3876520|3877000|198|0|-198|1017844|1017844|1017844|4|1|0|0
03930627|372|78|877|3905758|3906000|29238|29000|-238|1017844|1017844|1017844|4|1|0|0
03979779|373|79|941|3938087|3938000|32329|32000|-329|1017844|1017844|1017844|4|0|0|0
03979779|374|79|941|3938270|3938000|183|0|-183|1017844|1017844|1017844|4|0|0|0
03979779|375|79|941|3938419|3939000|149|1000|851|1017844|1017844|1017844|4|1|0|0
03979779|376|79|1126|3970750|3971000|32331|32000|-331|1017844|1017844|1017844|4|1|0|0
04030486|377|80|1071|4008963|4009000|38213|38000|-213|1017844|1017844|1017844|4|0|0|0
04030486|378|80|1071|4009249|4009000|286|0|-286|1017844|1017844|1017844|4|0|0|0
04030486|379|80|1071|4009383|4009000|134|0|-134|1017844|1017844|1017844|4|0|0|0
04030486|380|80|1071|4009469|4010000|86|1000|914|1017844|1017844|1017844|4|0|0|0
04030486|381|80|1071|4014607|4015000|5138|5000|-138|1017844|1017844|1017844|4|1|0|0
04080286|382|81|1075|4041557|4042000|26950|27000|50|1017844|1017844|1017844|4|0|0|0
04080286|383|81|1076|4041879|4042000|322|0|-322|1017844|1017844|1017844|4|0|0|0
04080286|384|81|1076|4042127|4042000|248|0|-248|1017844|1017844|1017844|4|1|0|0
04080286|385|81|1041|4073674|4074000|31547|32000|453|1017844|1017844|1017844|4|0|0|0
04080286|386|81|1041|4073966|4074000|292|0|-292|1017844|1017844|1017844|4|0|0|0
04080286|387|81|1041|4074102|4074000|136|0|-136|1017844|1017844|1017844|4|0|0|0
04080286|388|81|1042|4077226|4077000|3124|3000|-124|1017844|1017844|1017844|4|0|0|0
04130771|389|82|1042|4080512|4081000|3286|4000|714|1017844|1017844|1017844|4|1|0|0
04130771|390|82|860|4103238|4103000|22726|22000|-726|1017844|1017844|1017844|4|0|0|0
04130771|391|82|860|4103443|4103000|205|0|-205|1017844|1017844|1017844|4|0|0|0
04130771|392|82|860|4104846|4105000|1403|2000|597|1017844|1017844|1017844|4|1|0|0
04180625|393|83|1090|4136871|4137000|32025|32000|-25|1017844|1017844|1017844|4|0|0|0
04180625|394|83|1091|4137063|4137000|192|0|-192|1017844|1017844|1017844|4|0|0|0
04180625|395|83|1091|4142017|4142000|4954|5000|46|1017844|1017844|1017844|4|0|0|0
04180625|396|83|1091|4146136|4146000|4119|4000|-119|1017844|1017844|1017844|4|0|0|0
04180625|397|83|1091|4149323|4149000|3187|3000|-187|1017844|1017844|1017844|4|1|0|0
04180625|398|83|921|4169506|4170000|20183|21000|817|1017844|1017844|1017844|4|0|0|0
04180625|399|83|922|4169727|4170000|221|0|-221|1017844|1017844|1017844|4|1|0|0
04230895|400|84|1195|4202931|4203000|33204|33000|-204|1017844|1017844|1017844|4|0|0|0
04230895|401|84|1195|4203135|4203000|204|0|-204|1017844|1017844|1017844|4|0|0|0
04230895|402|84|1196|4209330|4209000|6195|6000|-195|1017844|1017844|1017844|4|0|0|0
04230895|403|84|1196|4213572|4214000|4242|5000|758|1017844|1017844|1017844|4|1|0|0
04280732|404|85|1194|4232929|4233000|19357|19000|-357|1017844|1017844|1017844|4|1|0|0
04280732|405|85|1054|4266782|4267000|33853|34000|147|1017844|1017844|1017844|4|0|0|0
04280732|406|85|1054|4271408|4272000|4626|5000|374|1017844|1017844|1017844|4|0|0|0
04280732|407|85|1054|4275770|4276000|4362|4000|-362|1017844|1017844|1017844|4|0|0|0
04280732|408|85|1054|4279137|4279000|3367|3000|-367|1017844|1017844|1017844|4|1|0|0
04331154|409|86|819|4300156|4300000|21019|21000|-19|1017844|1017844|1017844|4|0|0|0
04331154|410|86|820|4302881|4303000|2725|3000|275|1017844|1017844|1017844|4|1|0|0
04381362|411|87|1035|4335982|4336000|33101|33000|-101|1017844|1017844|1017844|4|0|0|0
04381362|412|87|1036|4336643|4337000|661|1000|339|1017844|1017844|1017844|4|0|0|0
04381362|413|87|1036|4342291|4342000|5648|5000|-648|1017844|1017844|1017844|4|0|0|0
04381362|414|87|1036|4345635|4346000|3344|4000|656|1017844|1017844|1017844|4|0|0|0
04381362|415|87|1036|4349705|4350000|4070|4000|-70|1017844|1017844|1017844|4|1|0|0
04381362|416|87|886|4365870|4366000|16165|16000|-165|1017844|1017844|1017844|4|0|0|0
04381362|417|87|887|4366047|4366000|177|0|-177|1017844|1017844|1017844|4|1|0|0
04431070|418|88|1035|4400251|4400000|34204|34000|-204|1017844|1017844|1017844|4|0|0|0
04431070|419|88|1035|4408170|4408000|7919|8000|81|1017844|1017844|1017844|4|0|0|0
04431070|420|88|1035|4410707|4411000|2537|3000|463|1017844|1017844|1017844|4|0|0|0
04431070|421|88|1036|4415054|4415000|4347|4000|-347|1017844|1017844|1017844|4|0|0|0
04431070|422|88|1036|4418331|4418000|3277|3000|-277|1017844|1017844|1017844|4|0|0|0
04431070|423|88|1036|4423057|4423000|4726|5000|274|1017844|1017844|1017844|4|1|0|0
04431070|424|88|1168|4430121|4430000|7064|7000|-64|1017844|1017844|1017844|4|1|0|0
04481262|425|89|1083|4467095|4467000|36974|37000|26|1017844|1017844|1017844|4|0|0|0
04481262|426|89|1083|4473958|4474000|6863|7000|137|1017844|1017844|1017844|4|0|0|0
04481262|427|89|1084|4478142|4478000|4184|4000|-184|1017844|1017844|1017844|4|0|0|0
04531776|428|90|1084|4482097|4482000|3955|4000|45|1017844|1017844|1017844|4|1|0|0
04531776|429|90|1072|4498108|4498000|16011|16000|-11|1017844|1017844|1017844|4|1|0|0
04581823|430|91|1114|4531314|4532000|33206|34000|794|1017844|1017844|1017844|4|0|0|0
04581823|431|91|1114|4531515|4532000|201|0|-201|1017844|1017844|1017844|4|0|0|0
04581823|432|91|1114|4531598|4532000|83|0|-83|1017844|1017844|1017844|4|0|0|0
04581823|433|91|1115|4531735|4532000|137|0|-137|1017844|1017844|1017844|4|1|0|0
04581823|434|91|974|4564214|4564000|32479|32000|-479|1017844|1017844|1017844|4|0|0|0
04581823|435|91|974|4564452|4564000|238|0|-238|1017844|1017844|1017844|4|1|0|0
04632292|436|92|1046|4597174|4597000|32722|33000|278|1017844|1017844|1017844|4|0|0|0
04632292|437|92|1046|4597454|4598000|280|1000|720|1017844|1017844|1017844|4|0|0|0
04632292|438|92|1046|4597602|4598000|148|0|-148|1017844|1017844|1017844|4|0|0|0
04632292|439|92|1047|4597737|4598000|135|0|-135|1017844|1017844|1017844|4|0|0|0
04632292|440|92|1047|4597904|4598000|167|0|-167|1017844|1017844|1017844|4|1|0|0
04682081|441|93|824|4631750|4632000|33846|34000|154|1017844|1017844|1017844|4|0|0|0
04682081|442|93|824|4632022|4632000|272|0|-272|1017844|1017844|1017844|4|0|0|0
04682081|443|93|824|4632230|4632000|208|0|-208|1017844|1017844|1017844|4|1|0|0
04682081|444|93|1161|4665804|4666000|33574|34000|426|1017844|1017844|1017844|4|0|0|0
04682081|445|93|1161|4665994|4666000|190|0|-190|1017844|1017844|1017844|4|0|0|0
04682081|446|93|1161|4666159|4666000|165|0|-165|1017844|1017844|1017844|4|0|0|0
04682081|447|93|1161|4666268|4666000|109|0|-109|1017844|1017844|1017844|4|0|0|0
04682081|448|93|1161|4666449|4666000|181|0|-181|1017844|1017844|1017844|4|1|0|0
04732050|449|94|1179|4696196|4697000|29747|31000|1253|1017844|1017844|1017844|4|0|0|0
04732050|450|94|1180|4696484|4697000|288|0|-288|1017844|1017844|1017844|4|0|0|0
04732050|451|94|1180|4696667|4697000|183|0|-183|1017844|1017844|1017844|4|1|0|0
04732050|452|94|1101|4728926|4729000|32259|32000|-259|1017844|1017844|1017844|4|0|0|0
04732050|453|94|1102|4729213|4729000|287|0|-287|1017844|1017844|1017844|4|0|0|0
04732050|454|94|1102|4729317|4729000|104|0|-104|1017844|1017844|1017844|4|0|0|0
04732050|455|94|1102|4729521|4730000|204|1000|796|1017844|1017844|1017844|4|1|0|0
04782125|456|95|1021|4759747|4760000|30226|30000|-226|1017844|1017844|1017844|4|0|0|0
04782125|457|95|1022|4760171|4760000|424|0|-424|1017844|1017844|1017844|4|0|0|0
04782125|458|95|1022|4760430|4761000|259|1000|741|1017844|1017844|1017844|4|1|0|0
04832334|459|96|1127|4796585|4797000|36155|36000|-155|1039080|1039080|1039080|4|0|0|0
04832334|460|96|1127|4796760|4797000|175|0|-175|1039080|1039080|1039080|4|0|0|0
04832334|461|96|1127|4796829|4797000|69|0|-69|1039080|1039080|1039080|4|0|0|0
04832334|462|96|1128|4796981|4797000|152|0|-152|1039080|1039080|1039080|4|1|0|0
04832334|463|96|979|4826186|4827000|29205|30000|795|1039080|1039080|1039080|4|0|0|0
04832334|464|96|979|4826565|4827000|379|0|-379|1039080|1039080|1039080|4|0|0|0
04832334|465|96|980|4826773|4827000|208|0|-208|1039080|1039080|1039080|4|1|0|0
04883460|466|97|1144|4860706|4861000|33933|34000|67|1074091|1074091|1074091|4|0|0|0
04883460|467|97|1144|4860968|4861000|262|0|-262|1074091|1074091|1074091|4|0|0|0
04883460|468|97|1144|4861042|4861000|74|0|-74|1074091|1074091|1074091|4|0|0|0
04883460|469|97|1145|4861250|4861000|208|0|-208|1074091|1074091|1074091|4|1|0|0
04932558|470|98|954|4889544|4890000|28294|29000|706|1074091|1074091|1074091|4|0|0|0
04932558|471|98|954|4889643|4890000|99|0|-99|1074091|1074091|1074091|4|0|0|0
04932558|472|98|955|4889742|4890000|99|0|-99|1074091|1074091|1074091|4|1|0|0
04932558|473|98|1100|4921521|4922000|31779|32000|221|1074091|1074091|1074091|4|0|0|0
04932558|474|98|1100|4921648|4922000|127|0|-127|1074091|1074091|1074091|4|0|0|0
04932558|475|98|1101|4921688|4922000|40|0|-40|1074091|1074091|1074091|4|0|0|0
04932558|476|98|1101|4921753|4922000|65|0|-65|1074091|1074091|1074091|4|1|0|0
04983059|477|99|1021|4954611|4955000|32858|33000|142|1074091|1074091|1074091|4|0|0|0
04983059|478|99|1021|4954707|4955000|96|0|-96|1074091|1074091|1074091|4|1|0|0
05033146|479|100|1136|4987163|4987000|32456|32000|-456|1074091|1074091|1074091|4|0|0|0
05033146|480|100|1136|4987231|4987000|68|0|-68|1074091|1074091|1074091|4|0|0|0
05033146|481|100|1136|4991593|4992000|4362|5000|638|1074091|1074091|1074091|4|0|0|0
05033146|482|100|1137|4996083|4996000|4490|4000|-490|1074091|1074091|1074091|4|1|0|0
05033146|483|100|925|5018188|5018000|22105|22000|-105|1074091|1074091|1074091|4|0|0|0
05033146|484|100|926|5018317|5018000|129|0|-129|1074091|1074091|1074091|4|1|0|0
05083759|485|101|985|5054490|5055000|36173|37000|827|1074091|1074091|1074091|4|0|0|0
05083759|486|101|985|5054610|5055000|120|0|-120|1074091|1074091|1074091|4|0|0|0
05083759|487|101|985|5054650|5055000|40|0|-40|1074091|1074091|1074091|4|0|0|0
05083759|488|101|986|5054680|5055000|30|0|-30|1074091|1074091|1074091|4|0|0|0
05083759|489|101|986|5054760|5055000|80|0|-80|1074091|1074091|1074091|4|1|0|0
05133636|490|102|956|5086498|5087000|31738|32000|262|1074091|1074091|1074091|4|0|0|0
05133636|491|102|956|5086618|5087000|120|0|-120|1074091|1074091|1074091|4|0|0|0
05133636|492|102|957|5086670|5087000|52|0|-52|1074091|1074091|1074091|4|1|0|0
05133636|493|102|1189|5117893|5118000|31223|31000|-223|1074091|1074091|1074091|4|0|0|0
05133636|494|102|1189|5117984|5118000|91|0|-91|1074091|1074091|1074091|4|0|0|0
05133636|495|102|1189|5118011|5118000|27|0|-27|1074091|1074091|1074091|4|0|0|0
05133636|496|102|1190|5122876|5123000|4865|5000|135|1074091|1074091|1074091|4|1|0|0
05184035|497|103|1104|5153573|5154000|30697|31000|303|1074091|1074091|1074091|4|0|0|0
05184035|498|103|1104|5153793|5154000|220|0|-220|1074091|1074091|1074091|4|1|0|0
05233044|499|104|1135|5185939|5186000|32146|32000|-146|1074091|1074091|1074091|4|0|0|0
05233044|500|104|1135|5186265|5186000|326|0|-326|1074091|1074091|1074091|4|0|0|0
05233044|501|104|1135|5186345|5186000|80|0|-80|1074091|1074091|1074091|4|0|0|0
05233044|502|104|1135|5187011|5187000|666|1000|334|1074091|1074091|1074091|4|1|0|0
05233044|503|104|1072|5214977|5215000|27966|28000|34|1074091|1074091|1074091|4|0|0|0
05233044|504|104|1072|5215191|5215000|214|0|-214|1074091|1074091|1074091|4|1|0|0
05283386|505|105|1052|5253736|5254000|38545|39000|455|1074091|1074091|1074091|4|0|0|0
05283386|506|105|1052|5253886|5254000|150|0|-150|1074091|1074091|1074091|4|0|0|0
05283386|507|105|1052|5253933|5254000|47|0|-47|1074091|1074091|1074091|4|0|0|0
05283386|508|105|1053|5254019|5254000|86|0|-86|1074091|1074091|1074091|4|1|0|0
05333407|509|106|857|5284311|5284000|30292|30000|-292|1074091|1074091|1074091|2|0|0|0
05333407|510|106|857|5284429|5284000|118|0|-118|1074091|1074091|1074091|2|0|0|0
05333407|511|106|857|5284495|5285000|66|1000|934|1074091|1074091|1074091|2|1|0|0
05333407|512|106|1116|5319483|5320000|34988|35000|12|1074091|1074091|1074091|2|0|0|0
05333407|513|106|1117|5319580|5320000|97|0|-97|1074091|1074091|1074091|2|0|0|0
05333407|514|106|1117|5319620|5320000|40|0|-40|1074091|1074091|1074091|2|0|0|0
05333407|515|106|1117|5319680|5320000|60|0|-60|1074091|1074091|1074091|2|1|0|0
05383900|516|107|873|5350444|5351000|30764|31000|236|1074091|1074091|1074091|2|0|0|0
05383900|517|107|874|5350548|5351000|104|0|-104|1074091|1074091|1074091|2|0|0|0
05383900|518|107|874|5350611|5351000|63|0|-63|1074091|1074091|1074091|2|1|0|0
05434028|519|108|1158|5384210|5385000|33599|34000|401|1074091|1074091|1074091|2|0|0|0
05434028|520|108|1158|5384393|5385000|183|0|-183|1074091|1074091|1074091|2|0|0|0
05434028|521|108|1158|5384480|5385000|87|0|-87|1074091|1074091|1074091|2|0|0|0
05434028|522|108|1158|5391390|5391000|6910|6000|-910|1074091|1074091|1074091|2|1|0|0
05434028|523|108|924|5411114|5411000|19724|20000|276|1074091|1074091|1074091|2|0|0|0
05434028|524|108|924|5414490|5415000|3376|4000|624|1074091|1074091|1074091|2|0|0|0
05434028|525|108|924|5419131|5419000|4641|4000|-641|1074091|1074091|1074091|2|1|0|0
05484588|526|109|1103|5448045|5448000|28914|29000|86|1074091|1074091|1074091|2|0|0|0
05484588|527|109|1103|5448108|5448000|63|0|-63|1074091|1074091|1074091|2|0|0|0
05484588|528|109|1104|5453983|5454000|5875|6000|125|1074091|1074091|1074091|2|0|0|0
05484588|529|109|1104|5459015|5461000|5032|7000|1968|1074091|1074091|1074091|2|1|0|0
05534082|530|110|720|5485476|5486000|26461|25000|-1461|1074091|1039872|1039872|2|0|0|0
05534082|531|110|721|5485722|5486000|246|0|-246|1074091|1039872|1039872|2|1|0|0
05534082|532|110|984|5517714|5518000|31992|32000|8|1074091|1039872|1039872|2|0|0|0
05534082|533|110|984|5517841|5518000|127|0|-127|1074091|1039872|1039872|2|0|0|0
05534082|534|110|984|5518146|5518000|305|0|-305|1074091|1039872|1039872|2|0|0|0
05534082|535|110|984|5522566|5523000|4420|5000|580|1074091|1039872|1039872|2|1|0|0
05584660|536|111|696|5546717|5547000|24151|24000|-151|1074091|1074091|1074091|2|0|0|0
05584660|537|111|696|5547040|5547000|323|0|-323|1074091|1074091|1074091|2|1|0|0
05584660|538|111|1164|5578786|5579000|31746|32000|254|1074091|1074091|1074091|2|0|0|0
05634386|539|112|1164|5584508|5585000|5722|6000|278|1074091|1074091|1074091|2|0|0|0
05634386|540|112|1164|5588240|5588000|3732|3000|-732|1074091|1074091|1074091|2|0|0|0
05634386|541|112|1164|5592626|5593000|4386|5000|614|1074091|1074091|1074091|2|1|0|0
05634386|542|112|728|5610083|5610000|17457|17000|-457|1074091|1074091|1074091|2|0|0|0
05634386|543|112|729|5614493|5615000|4410|5000|590|1074091|1074091|1074091|2|1|0|0
05684213|544|113|1102|5648585|5649000|34092|34000|-92|1074091|1074091|1074091|2|0|0|0
05684213|545|113|1102|5652596|5653000|4011|4000|-11|1074091|1074091|1074091|2|0|0|0
05684213|546|113|1102|5654782|5655000|2186|2000|-186|1074091|1074091|1074091|2|0|0|0
05684213|547|113|1103|5659680|5660000|4898|5000|102|1074091|1074091|1074091|2|1|0|0
05684213|548|113|663|5681478|5682000|21798|22000|202|1074091|1074091|1074091|2|0|0|0
05684213|549|113|664|5682044|5682000|566|0|-566|1074091|1074091|1074091|2|1|0|0
05734618|550|114|1002|5710143|5710000|28099|28000|-99|1074091|1074091|1074091|2|0|0|0
05734618|551|114|1002|5710379|5711000|236|1000|764|1074091|1074091|1074091|2|0|0|0
05734618|552|114|1003|5710573|5711000|194|0|-194|1074091|1074091|1074091|2|1|0|0
05784812|553|115|910|5745027|5745000|34454|34000|-454|1074091|1074091|1074091|2|0|0|0
05784812|554|115|910|5749370|5749000|4343|4000|-343|1074091|1074091|1074091|2|1|0|0
05784812|555|115|965|5781154|5781000|31784|32000|216|1074091|1074091|1074091|2|0|0|0
05834823|556|116|965|5785933|5786000|4779|5000|221|1074091|1074091|1074091|2|0|0|0
05834823|557|116|965|5790901|5791000|4968|5000|32|1074091|1074091|1074091|2|0|0|0
05834823|558|116|965|5793295|5793000|2394|2000|-394|1074091|1074091|1074091|2|1|0|0
05834823|559|116|681|5809249|5810000|15954|17000|1046|1074091|1074091|1074091|2|0|0|0
05834823|560|116|681|5809679|5810000|430|0|-430|1074091|1074091|1074091|2|1|0|0
05885749|561|117|1143|5845150|5845000|35471|35000|-471|1074091|1074091|1074091|2|0|0|0
05885749|562|117|1143|5845369|5845000|219|0|-219|1074091|1074091|1074091|2|0|0|0
05885749|563|117|1143|5845418|5846000|49|1000|951|1074091|1074091|1074091|2|0|0|0
05885749|564|117|1143|5845562|5846000|144|0|-144|1074091|1074091|1074091|2|1|0|0
05885749|565|117|970|5872286|5873000|26724|27000|276|1074091|1074091|1074091|2|0|0|0
05885749|566|117|970|5872731|5873000|445|0|-445|1074091|1074091|1074091|2|0|0|0
05885749|567|117|970|5872913|5873000|182|0|-182|1074091|1074091|1074091|2|1|0|0
05935343|568|118|1205|5907735|5908000|34822|35000|178|1074091|1074091|1074091|2|0|0|0
05935343|569|118|1205|5907932|5908000|197|0|-197|1074091|1074091|1074091|2|0|0|0
05935343|570|118|1205|5907989|5908000|57|0|-57|1074091|1074091|1074091|2|0|0|0
05935343|571|118|1205|5908124|5908000|135|0|-135|1074091|1074091|1074091|2|1|0|0
05986741|572|119|987|5939848|5940000|31724|32000|276|1074091|1074091|1074091|2|0|0|0
05986741|573|119|987|5940001|5940000|153|0|-153|1074091|1074091|1074091|2|0|0|0
05986741|574|119|988|5940058|5940000|57|0|-57|1074091|1074091|1074091|2|1|0|0
05986741|575|119|1125|5972202|5972000|32144|32000|-144|1074091|1074091|1074091|2|0|0|0
05986741|576|119|1125|5972301|5972000|99|0|-99|1074091|1074091|1074091|2|0|0|0
05986741|577|119|1125|5972329|5972000|28|0|-28|1074091|1074091|1074091|2|0|0|0
05986741|578|119|1125|5972382|5972000|53|0|-53|1074091|1074091|1074091|2|1|0|0
06037245|579|120|959|6003546|6004000|31164|32000|836|1074091|1074091|1074091|2|0|0|0
06037245|580|120|960|6003610|6004000|64|0|-64|1074091|1074091|1074091|2|0|0|0
06037245|581|120|960|6003636|6004000|26|0|-26|1074091|1074091|1074091|2|0|0|0
06037245|582|120|960|6003680|6004000|44|0|-44|1074091|1074091|1074091|2|1|0|0
06086501|583|121|1011|6037514|6038000|33834|34000|166|1074091|1074091|1074091|2|0|0|0
06086501|584|121|1011|6037663|6038000|149|0|-149|1074091|1074091|1074091|2|0|0|0
06086501|585|121|1012|6037728|6038000|65|0|-65|1074091|1074091|1074091|2|0|0|0
06086501|586|121|1012|6037897|6038000|169|0|-169|1074091|1074091|1074091|2|1|0|0
06086501|587|121|1028|6074401|6075000|36504|37000|496|1074091|1074091|1074091|2|0|0|0
06086501|588|121|1029|6074722|6075000|321|0|-321|1074091|1074091|1074091|2|0|0|0
06086501|589|121|1029|6074957|6075000|235|0|-235|1074091|1074091|1074091|2|1|0|0
06136874|590|122|1162|6108888|6109000|33931|34000|69|1074091|1074091|1074091|2|0|0|0
06136874|591|122|1163|6109192|6109000|304|0|-304|1074091|1074091|1074091|2|0|0|0
06136874|592|122|1163|6109253|6109000|61|0|-61|1074091|1074091|1074091|2|0|0|0
06136874|593|122|1163|6109387|6110000|134|1000|866|1074091|1074091|1074091|2|1|0|0
06136874|594|122|944|6133577|6134000|24190|24000|-190|1074091|1074091|1074091|2|0|0|0
06136874|595|122|944|6133670|6134000|93|0|-93|1074091|1074091|1074091|2|0|0|0
06136874|596|122|945|6133750|6134000|80|0|-80|1074091|1074091|1074091|2|1|0|0
06187847|597|123|1105|6172759|6173000|39009|39000|-9|1074091|1074091|1074091|2|0|0|0
06187847|598|123|1106|6173075|6173000|316|0|-316|1074091|1074091|1074091|2|0|0|0
06187847|599|123|1106|6173169|6173000|94|0|-94|1074091|1074091|1074091|2|0|0|0
06187847|600|123|1106|6173363|6173000|194|0|-194|1074091|1074091|1074091|2|1|0|0
06237294|601|124|1158|6202917|6203000|29554|30000|446|1074091|1074091|1074091|2|0|0|0
06237294|602|124|1158|6203185|6203000|268|0|-268|1074091|1074091|1074091|2|0|0|0
06237294|603|124|1158|6203343|6203000|158|0|-158|1074091|1074091|1074091|2|1|0|0
06286934|604|125|1116|6238551|6239000|35208|36000|792|1074091|1074091|1074091|2|0|0|0
06286934|605|125|1116|6238683|6239000|132|0|-132|1074091|1074091|1074091|2|0|0|0
06286934|606|125|1117|6238857|6239000|174|0|-174|1074091|1074091|1074091|2|1|0|0
06286934|607|125|1153|6267212|6267000|28355|28000|-355|1074091|1074091|1074091|2|0|0|0
06286934|608|125|1154|6267361|6267000|149|0|-149|1074091|1074091|1074091|2|1|0|0
06336310|609|126|1032|6303658|6304000|36297|37000|703|1074091|1074091|1074091|2|0|0|0
06336310|610|126|1032|6303738|6304000|80|0|-80|1074091|1074091|1074091|2|0|0|0
06336310|611|126|1032|6303778|6304000|40|0|-40|1074091|1074091|1074091|2|0|0|0
06336310|612|126|1032|6307199|6307000|3421|3000|-421|1074091|1074091|1074091|2|1|0|0
06336310|613|126|942|6334329|6334000|27130|27000|-130|1074091|1074091|1074091|2|0|0|0
06336310|614|126|943|6334421|6335000|92|1000|908|1074091|1074091|1074091|2|0|0|0
06336310|615|126|943|6334488|6335000|67|0|-67|1074091|1074091|1074091|2|1|0|0
06386638|616|127|1006|6369169|6370000|34681|35000|319|1074091|1074091|1074091|2|0|0|0
06386638|617|127|1006|6369407|6370000|238|0|-238|1074091|1074091|1074091|2|0|0|0
06386638|618|127|1006|6369498|6370000|91|0|-91|1074091|1074091|1074091|2|0|0|0
06386638|619|127|1006|6369641|6370000|143|0|-143|1074091|1074091|1074091|2|1|0|0
06437239|620|128|931|6398417|6399000|28776|29000|224|1074091|1074091|1074091|2|0|0|0
06437239|621|128|931|6398580|6399000|163|0|-163|1074091|1074091|1074091|2|0|0|0
06437239|622|128|932|6398770|6399000|190|0|-190|1074091|1074091|1074091|2|1|0|0
06437239|623|128|1054|6433113|6433000|34343|34000|-343|1074091|1074091|1074091|2|0|0|0
06437239|624|128|1055|6433227|6433000|114|0|-114|1074091|1074091|1074091|2|0|0|0
06437239|625|128|1055|6433265|6433000|38|0|-38|1074091|1074091|1074091|2|0|0|0
06437239|626|128|1055|6433362|6433000|97|0|-97|1074091|1074091|1074091|2|1|0|0
06486804|627|129|1103|6467474|6468000|34112|35000|888|1074091|1074091|1074091|2|0|0|0
06486804|628|129|1103|6467809|6468000|335|0|-335|1074091|1074091|1074091|2|1|0|0
