07698501|767|153|1136|7678148|7678000|254|0|-254|1046808|1046808|1046808|1|1|0|0
07747885|768|154|964|7709037|7709000|30889|31000|111|1046808|1046808|1046808|1|0|0|0
07747885|769|154|965|7709255|7709000|218|0|-218|1046808|1046808|1046808|1|0|0|0
07747885|770|154|965|7709413|7709000|158|0|-158|1046808|1046808|1046808|1|1|0|0
07747885|771|154|1080|7743057|7743000|33644|34000|356|1046808|1046808|1046808|1|0|0|0
07747885|772|154|1080|7743260|7743000|203|0|-203|1046808|1046808|1046808|1|0|0|0
07747885|773|154|1080|7743383|7743000|123|0|-123|1046808|1046808|1046808|1|0|0|0
07747885|774|154|1080|7743563|7744000|180|1000|820|1046808|1046808|1046808|1|1|0|0
07797935|775|155|903|7776492|7776000|32929|32000|-929|1046808|1046808|1046808|1|0|0|0
07797935|776|155|903|7776670|7777000|178|1000|822|1046808|1046808|1046808|1|0|0|0
07797935|777|155|904|7776836|7777000|166|0|-166|1046808|1046808|1046808|1|1|0|0
07848332|778|156|971|7809604|7810000|32768|33000|232|1046808|1046808|1046808|1|0|0|0
07848332|779|156|971|7809796|7810000|192|0|-192|1046808|1046808|1046808|1|0|0|0
07848332|780|156|971|7809938|7810000|142|0|-142|1046808|1046808|1046808|1|0|0|0
07848332|781|156|971|7810102|7810000|164|0|-164|1046808|1046808|1046808|1|1|0|0
07848332|782|156|1169|7841619|7842000|31517|32000|483|1046808|1046808|1046808|1|0|0|0
07848332|783|156|1170|7842067|7842000|448|0|-448|1046808|1046808|1046808|1|1|0|0
07899280|784|157|1073|7875831|7876000|33764|34000|236|1046808|1046808|1046808|1|0|0|0
07899280|785|157|1073|7876018|7876000|187|0|-187|1046808|1046808|1046808|1|0|0|0
07899280|786|157|1073|7876130|7876000|112|0|-112|1046808|1046808|1046808|1|0|0|0
07899280|787|157|1073|7876841|7877000|711|1000|289|1046808|1046808|1046808|1|1|0|0
07947926|788|158|974|7906067|7906000|29226|29000|-226|1046808|1046808|1046808|1|0|0|0
07947926|789|158|975|7906214|7906000|147|0|-147|1046808|1046808|1046808|1|0|0|0
07947926|790|158|975|7906344|7906000|130|0|-130|1046808|1046808|1046808|1|1|0|0
07947926|791|158|1104|7939781|7940000|33437|34000|563|1046808|1046808|1046808|1|0|0|0
07947926|792|158|1104|7939874|7940000|93|0|-93|1046808|1046808|1046808|1|0|0|0
07947926|793|158|1104|7939914|7940000|40|0|-40|1046808|1046808|1046808|1|0|0|0
07947926|794|158|1104|7939992|7940000|78|0|-78|1046808|1046808|1046808|1|1|0|0
07998676|795|159|995|7971643|7972000|31651|32000|349|1046808|1046808|1046808|1|0|0|0
07998676|796|159|995|7971752|7972000|109|0|-109|1046808|1046808|1046808|1|0|0|0
07998676|797|159|995|7971827|7972000|75|0|-75|1046808|1046808|1046808|1|1|0|0
08048669|798|160|1075|8004388|8004000|32561|32000|-561|1046808|1046808|1046808|1|0|0|0
08048669|799|160|1075|8004506|8004000|118|0|-118|1046808|1046808|1046808|1|0|0|0
08048669|800|160|1076|8004548|8004000|42|0|-42|1046808|1046808|1046808|1|0|0|0
08048669|801|160|1076|8004611|8005000|63|1000|937|1046808|1046808|1046808|1|1|0|0
08048669|802|160|890|8036376|8036000|31765|31000|-765|1046808|1046808|1046808|1|0|0|0
08048669|803|160|890|8036488|8036000|112|0|-112|1046808|1046808|1046808|1|0|0|0
08048669|804|160|891|8036549|8036000|61|0|-61|1046808|1046808|1046808|1|1|0|0
08099129|805|161|990|8069667|8070000|33118|34000|882|1046808|1046808|1046808|1|0|0|0
08099129|806|161|990|8069766|8070000|99|0|-99|1046808|1046808|1046808|1|0|0|0
08099129|807|161|990|8069801|8070000|35|0|-35|1046808|1046808|1046808|1|0|0|0
08099129|808|161|990|8069859|8070000|58|0|-58|1046808|1046808|1046808|1|1|0|0
08148986|809|162|1193|8103949|8104000|34090|34000|-90|1046808|1046808|1046808|1|0|0|0
08148986|810|162|1193|8104064|8104000|115|0|-115|1046808|1046808|1046808|1|1|0|0
08148986|811|162|1077|8137896|8138000|33832|34000|168|1046808|1046808|1046808|1|0|0|0
08148986|812|162|1077|8138111|8138000|215|0|-215|1046808|1046808|1046808|1|0|0|0
08148986|813|162|1077|8138168|8138000|57|0|-57|1046808|1046808|1046808|1|0|0|0
08148986|814|162|1077|8138229|8138000|61|0|-61|1046808|1046808|1046808|1|1|0|0
08199412|815|163|973|8169679|8170000|31450|32000|550|1046808|1046808|1046808|1|0|0|0
08199412|816|163|973|8169785|8170000|106|0|-106|1046808|1046808|1046808|1|0|0|0
08199412|817|163|973|8169897|8170000|112|0|-112|1046808|1046808|1046808|1|1|0|0
08249559|818|164|1106|8203298|8203000|33401|33000|-401|1046808|1046808|1046808|1|0|0|0
08249559|819|164|1107|8203426|8203000|128|0|-128|1046808|1046808|1046808|1|0|0|0
08249559|820|164|1107|8203495|8203000|69|0|-69|1046808|1046808|1046808|1|0|0|0
08249559|821|164|1107|8203574|8203000|79|0|-79|1046808|1046808|1046808|1|1|0|0
08249559|822|164|963|8233353|8233000|29779|30000|221|1046808|1046808|1046808|1|0|0|0
08249559|823|164|963|8233621|8234000|268|1000|732|1046808|1046808|1046808|1|0|0|0
08249559|824|164|964|8233786|8234000|165|0|-165|1046808|1046808|1046808|1|1|0|0
08299687|825|165|1047|8269945|8270000|36159|36000|-159|1046808|1046808|1046808|1|0|0|0
08299687|826|165|1048|8270095|8270000|150|0|-150|1046808|1046808|1046808|1|0|0|0
08299687|827|165|1048|8270154|8270000|59|0|-59|1046808|1046808|1046808|1|0|0|0
08299687|828|165|1048|8270212|8270000|58|0|-58|1046808|1046808|1046808|1|1|0|0
08349937|829|166|942|8302344|8303000|32132|33000|868|1046808|1046808|1046808|1|0|0|0
08349937|830|166|943|8302662|8303000|318|0|-318|1046808|1046808|1046808|1|0|0|0
08349937|831|166|943|8302753|8303000|91|0|-91|1046808|1046808|1046808|1|1|0|0
08349937|832|166|982|8335042|8335000|32289|32000|-289|1046808|1046808|1046808|1|0|0|0
08349937|833|166|982|8335279|8335000|237|0|-237|1046808|1046808|1046808|1|0|0|0
08349937|834|166|982|8335333|8335000|54|0|-54|1046808|1046808|1046808|1|0|0|0
08349937|835|166|983|8335427|8335000|94|0|-94|1046808|1046808|1046808|1|1|0|0
08399445|836|167|1176|8363447|8364000|28020|29000|980|1046808|1046808|1046808|1|0|0|0
08399445|837|167|1176|8363774|8364000|327|0|-327|1046808|1046808|1046808|1|1|0|0
08399445|838|167|1099|8396736|8397000|32962|33000|38|1046808|1046808|1046808|1|0|0|0
08399445|839|167|1099|8397053|8397000|317|0|-317|1046808|1046808|1046808|1|0|0|0
08399445|840|167|1099|8398198|8398000|1145|1000|-145|1046808|1046808|1046808|1|1|0|0
08450162|841|168|1039|8433318|8433000|35120|35000|-120|1046808|1046808|1046808|1|0|0|0
08450162|842|168|1039|8433547|8434000|229|1000|771|1046808|1046808|1046808|1|0|0|0
08450162|843|168|1040|8433651|8434000|104|0|-104|1046808|1046808|1046808|1|1|0|0
08499995|844|169|1088|8464800|8465000|31149|31000|-149|1046808|1046808|1046808|1|0|0|0
08499995|845|169|1088|8465128|8465000|328|0|-328|1046808|1046808|1046808|1|0|0|0
08499995|846|169|1089|8465208|8465000|80|0|-80|1046808|1046808|1046808|1|0|0|0
08499995|847|169|1089|8470335|8470000|5127|5000|-127|1046808|1046808|1046808|1|1|0|0
08499995|848|169|994|8497108|8498000|26773|28000|1227|1046808|1046808|1046808|1|0|0|0
08499995|849|169|994|8497526|8498000|418|0|-418|1046808|1046808|1046808|1|0|0|0
08499995|850|169|994|8497690|8498000|164|0|-164|1046808|1046808|1046808|1|1|0|0
08550663|851|170|1107|8529963|8530000|32273|32000|-273|1046808|1046808|1046808|1|0|0|0
08550663|852|170|1108|8530294|8530000|331|0|-331|1046808|1046808|1046808|1|0|0|0
08550663|853|170|1108|8533796|8534000|3502|4000|498|1046808|1046808|1046808|1|0|0|0
08550663|854|170|1108|8536858|8537000|3062|3000|-62|1046808|1046808|1046808|1|1|0|0
08600335|855|171|966|8559701|8560000|22843|23000|157|1046808|1046808|1046808|1|0|0|0
08600335|856|171|967|8563132|8563000|3431|3000|-431|1046808|1046808|1046808|1|0|0|0
08600335|857|171|967|8566475|8566000|3343|3000|-343|1046808|1046808|1046808|1|1|0|0
08651308|858|172|1114|8599545|8600000|33070|34000|930|1046808|1046808|1046808|1|0|0|0
08651308|859|172|1114|8599963|8600000|418|0|-418|1046808|1046808|1046808|1|0|0|0
08651308|860|172|1114|8600065|8600000|102|0|-102|1046808|1046808|1046808|1|0|0|0
08651308|861|172|1115|8603883|8604000|3818|4000|182|1046808|1046808|1046808|1|1|0|0
08651308|862|172|1183|8627650|8628000|23767|24000|233|1046808|1046808|1046808|1|0|0|0
08651308|863|172|1183|8631184|8631000|3534|3000|-534|1046808|1046808|1046808|1|1|0|0
08700651|864|173|1095|8661948|8662000|30764|31000|236|1046808|1046808|1046808|1|0|0|0
08700651|865|173|1095|8663234|8663000|1286|1000|-286|1046808|1046808|1046808|1|0|0|0
08700651|866|173|1095|8667479|8667000|4245|4000|-245|1046808|1046808|1046808|1|0|0|0
08700651|867|173|1096|8671932|8672000|4453|5000|547|1046808|1046808|1046808|1|1|0|0
08700651|868|173|940|8693730|8694000|21798|22000|202|1046808|1046808|1046808|1|0|0|0
08700651|869|173|940|8698058|8698000|4328|4000|-328|1046808|1046808|1046808|1|0|0|0
08750895|870|174|940|8701065|8701000|3007|3000|-7|1046808|1046808|1046808|1|1|0|0
08750895|871|174|980|8731813|8732000|30748|31000|252|1046808|1046808|1046808|1|0|0|0
08750895|872|174|980|8732300|8732000|487|0|-487|1046808|1046808|1046808|1|0|0|0
08750895|873|174|981|8735336|8735000|3036|3000|-36|1046808|1046808|1046808|1|0|0|0
08750895|874|174|981|8738630|8739000|3294|4000|706|1046808|1046808|1046808|1|1|0|0
08801051|875|175|945|8761478|8761000|22848|22000|-848|1046808|1046808|1046808|1|0|0|0
08801051|876|175|945|8762760|8763000|1282|2000|718|1046808|1046808|1046808|1|0|0|0
08801051|877|175|946|8768183|8768000|5423|5000|-423|1046808|1046808|1046808|1|1|0|0
08801051|878|175|933|8793683|8794000|25500|26000|500|1046808|1046808|1046808|1|0|0|0
08801051|879|175|933|8798355|8798000|4672|4000|-672|1046808|1046808|1046808|1|0|0|0
08852087|880|176|933|8801457|8801000|3102|3000|-102|1046808|1046808|1046808|1|0|0|0
08852087|881|176|934|8804699|8805000|3242|4000|758|1046808|1046808|1046808|1|1|0|0
08852087|882|176|984|8825717|8826000|21018|21000|-18|1046808|1046808|1046808|1|0|0|0
08852087|883|176|984|8826071|8826000|354|0|-354|1046808|1046808|1046808|1|0|0|0
08852087|884|176|984|8826272|8826000|201|0|-201|1046808|1046808|1046808|1|1|0|0
08901773|885|177|1088|8859802|8860000|33530|34000|470|1046808|1046808|1046808|1|0|0|0
08901773|886|177|1088|8859990|8860000|188|0|-188|1046808|1046808|1046808|1|0|0|0
08901773|887|177|1088|8860114|8860000|124|0|-124|1046808|1046808|1046808|1|0|0|0
08901773|888|177|1088|8860304|8860000|190|0|-190|1046808|1046808|1046808|1|1|0|0
08901773|889|177|873|8892878|8893000|32574|33000|426|1046808|1046808|1046808|1|0|0|0
08901773|890|177|874|8893299|8893000|421|0|-421|1046808|1046808|1046808|1|0|0|0
08901773|891|177|874|8893537|8894000|238|1000|762|1046808|1046808|1046808|1|1|0|0
08951482|892|178|1151|8926725|8927000|33188|33000|-188|1046808|1046808|1046808|1|0|0|0
08951482|893|178|1151|8926865|8927000|140|0|-140|1046808|1046808|1046808|1|0|0|0
08951482|894|178|1151|8926949|8927000|84|0|-84|1046808|1046808|1046808|1|0|0|0
08951482|895|178|1152|8927077|8927000|128|0|-128|1046808|1046808|1046808|1|1|0|0
09001339|896|179|978|8956619|8957000|29542|30000|458|1046808|1046808|1046808|1|0|0|0
09001339|897|179|978|8956712|8957000|93|0|-93|1046808|1046808|1046808|1|0|0|0
09001339|898|179|978|8956795|8957000|83|0|-83|1046808|1046808|1046808|1|1|0|0
09001339|899|179|1029|8988595|8989000|31800|32000|200|1046808|1046808|1046808|1|0|0|0
09001339|900|179|1030|8988763|8989000|168|0|-168|1046808|1046808|1046808|1|0|0|0
09001339|901|179|1030|8988802|8989000|39|0|-39|1046808|1046808|1046808|1|0|0|0
09001339|902|179|1030|8988864|8989000|62|0|-62|1046808|1046808|1046808|1|1|0|0
09050521|903|180|943|9021189|9021000|32325|32000|-325|1046808|1046808|1046808|1|0|0|0
09050521|904|180|943|9021300|9021000|111|0|-111|1046808|1046808|1046808|1|0|0|0
09050521|905|180|943|9021362|9021000|62|0|-62|1046808|1046808|1046808|1|1|0|0
09100663|906|181|1074|9055995|9056000|34633|35000|367|1046808|1046808|1046808|1|0|0|0
09100663|907|181|1074|9056078|9056000|83|0|-83|1046808|1046808|1046808|1|0|0|0
09100663|908|181|1074|9056111|9056000|33|0|-33|1046808|1046808|1046808|1|0|0|0
09100663|909|181|1075|9056157|9056000|46|0|-46|1046808|1046808|1046808|1|1|0|0
09100663|910|181|882|9087667|9088000|31510|32000|490|1046808|1046808|1046808|1|0|0|0
09100663|911|181|882|9087795|9088000|128|0|-128|1046808|1046808|1046808|1|0|0|0
09100663|912|181|882|9087858|9088000|63|0|-63|1046808|1046808|1046808|1|1|0|0
09150896|913|182|939|9121266|9121000|33408|33000|-408|1046808|1046808|1046808|1|0|0|0
09150896|914|182|939|9121388|9121000|122|0|-122|1046808|1046808|1046808|1|0|0|0
09150896|915|182|940|9121453|9121000|65|0|-65|1046808|1046808|1046808|1|0|0|0
09150896|916|182|940|9121519|9121000|66|0|-66|1046808|1046808|1046808|1|1|0|0
09200699|917|183|969|9153144|9153000|31625|32000|375|1046808|1046808|1046808|1|0|0|0
09200699|918|183|969|9153467|9153000|323|0|-323|1046808|1046808|1046808|1|0|0|0
09200699|919|183|969|9153578|9153000|111|0|-111|1046808|1046808|1046808|1|1|0|0
09200699|920|183|1098|9187582|9188000|34004|35000|996|1046808|1046808|1046808|1|0|0|0
09200699|921|183|1098|9187740|9188000|158|0|-158|1046808|1046808|1046808|1|0|0|0
09200699|922|183|1098|9187774|9188000|34|0|-34|1046808|1046808|1046808|1|0|0|0
09200699|923|183|1098|9187840|9188000|66|0|-66|1046808|1046808|1046808|1|1|0|0
09251277|924|184|1009|9221588|9222000|33748|34000|252|1046808|1046808|1046808|1|0|0|0
09251277|925|184|1009|9221692|9222000|104|0|-104|1046808|1046808|1046808|1|0|0|0
09251277|926|184|1009|9221770|9222000|78|0|-78|1046808|1046808|1046808|1|1|0|0
09301465|927|185|1108|9253876|9254000|32106|32000|-106|1046808|1046808|1046808|1|0|0|0
09301465|928|185|1108|9253966|9254000|90|0|-90|1046808|1046808|1046808|1|0|0|0
09301465|929|185|1108|9254000|9254000|34|0|-34|1046808|1046808|1046808|1|0|0|0
09301465|930|185|1109|9254061|9254000|61|0|-61|1046808|1046808|1046808|1|1|0|0
09301465|931|185|1044|9286272|9286000|32211|32000|-211|1046808|1046808|1046808|1|0|0|0
09301465|932|185|1045|9286607|9287000|335|1000|665|1046808|1046808|1046808|1|0|0|0
09301465|933|185|1045|9286775|9287000|168|0|-168|1046808|1046808|1046808|1|1|0|0
09350993|934|186|1058|9317253|9317000|30478|30000|-478|1046808|1046808|1046808|2|0|0|0
09350993|935|186|1058|9317460|9317000|207|0|-207|1046808|1046808|1046808|2|0|0|0
09350993|936|186|1058|9317493|9317000|33|0|-33|1046808|1046808|1046808|2|0|0|0
09350993|937|186|1059|9317575|9318000|82|1000|918|1046808|1046808|1046808|2|1|0|0
09350993|938|186|943|9347224|9347000|29649|29000|-649|1046808|1046808|1046808|2|0|0|0
09350993|939|186|944|9347516|9347000|292|0|-292|1046808|1046808|1046808|2|0|0|0
09350993|940|186|944|9347665|9348000|149|1000|851|1046808|1046808|1046808|2|1|0|0
09401777|941|187|1025|9386540|9387000|38875|39000|125|1046808|1046808|1046808|2|0|0|0
09401777|942|187|1025|9386812|9387000|272|0|-272|1046808|1046808|1046808|2|0|0|0
09401777|943|187|1025|9386856|9387000|44|0|-44|1046808|1046808|1046808|2|0|0|0
09401777|944|187|1026|9386987|9387000|131|0|-131|1046808|1046808|1046808|2|1|0|0
09451368|945|188|925|9416866|9417000|29879|30000|121|1046808|1046808|1046808|2|0|0|0
09451368|946|188|926|9417128|9417000|262|0|-262|1046808|1046808|1046808|2|0|0|0
09451368|947|188|926|9417278|9417000|150|0|-150|1046808|1046808|1046808|2|1|0|0
09451368|948|188|962|9450076|9450000|32798|33000|202|1046808|1046808|1046808|2|0|0|0
09451368|949|188|962|9450361|9450000|285|0|-285|1046808|1046808|1046808|2|0|0|0
09451368|950|188|962|9450482|9450000|121|0|-121|1046808|1046808|1046808|2|0|0|0
09451368|951|188|962|9450622|9451000|140|1000|860|1046808|1046808|1046808|2|1|0|0
09502500|952|189|1104|9480564|9481000|29942|30000|58|1046808|1046808|1046808|2|0|0|0
09502500|953|189|1105|9480877|9481000|313|0|-313|1046808|1046808|1046808|2|0|0|0
09502500|954|189|1105|9481043|9481000|166|0|-166|1046808|1046808|1046808|2|1|0|0
09551724|955|190|1076|9510333|9510000|29290|29000|-290|1046808|1046808|1046808|2|0|0|0
09551724|956|190|1076|9510389|9510000|56|0|-56|1046808|1046808|1046808|2|0|0|0
09551724|957|190|1077|9510443|9510000|54|0|-54|1046808|1046808|1046808|2|0|0|0
09551724|958|190|1077|9510489|9510000|46|0|-46|1046808|1046808|1046808|2|1|0|0
09551724|959|190|1012|9548796|9549000|38307|39000|693|1046808|1046808|1046808|2|0|0|0
09551724|960|190|1012|9549184|9549000|388|0|-388|1046808|1046808|1046808|2|0|0|0
09551724|961|190|1013|9549396|9549000|212|0|-212|1046808|1046808|1046808|2|1|0|0
09602613|962|191|1131|9585323|9586000|35927|37000|1073|1046808|1046808|1046808|2|0|0|0
09602613|963|191|1131|9585715|9586000|392|0|-392|1046808|1046808|1046808|2|0|0|0
09602613|964|191|1131|9585847|9586000|132|0|-132|1046808|1046808|1046808|2|0|0|0
09602613|965|191|1132|9586034|9586000|187|0|-187|1046808|1046808|1046808|2|1|0|0
09652250|966|192|968|9612551|9613000|26517|27000|483|1046808|1046808|1046808|2|0|0|0
09652250|967|192|968|9612889|9613000|338|0|-338|1046808|1046808|1046808|2|0|0|0
09652250|968|192|968|9613081|9613000|192|0|-192|1046808|1046808|1046808|2|1|0|0
09652250|969|192|1071|9648033|9648000|34952|35000|48|1046808|1046808|1046808|2|0|0|0
09652250|970|192|1071|9648395|9649000|362|1000|638|1046808|1046808|1046808|2|0|0|0
09652250|971|192|1071|9648510|9649000|115|0|-115|1046808|1046808|1046808|2|0|0|0
09652250|972|192|1072|9648745|9649000|235|0|-235|1046808|1046808|1046808|2|1|0|0
09703164|973|193|905|9677270|9677000|28525|28000|-525|1046808|1046808|1046808|2|0|0|0
09703164|974|193|905|9677466|9677000|196|0|-196|1046808|1046808|1046808|2|0|0|0
09703164|975|193|906|9677622|9678000|156|1000|844|1046808|1046808|1046808|2|1|0|0
09751737|976|194|1117|9717449|9718000|39827|40000|173|1046808|1046808|1046808|2|0|0|0
09751737|977|194|1117|9717831|9718000|382|0|-382|1046808|1046808|1046808|2|0|0|0
09751737|978|194|1118|9717949|9718000|118|0|-118|1046808|1046808|1046808|2|0|0|0
09751737|979|194|1118|9718156|9718000|207|0|-207|1046808|1046808|1046808|2|1|0|0
09751737|980|194|983|9745350|9745000|27194|27000|-194|1046808|1046808|1046808|2|0|0|0
09751737|981|194|983|9745622|9746000|272|1000|728|1046808|1046808|1046808|2|0|0|0
09751737|982|194|983|9745850|9746000|228|0|-228|1046808|1046808|1046808|2|1|0|0
09802486|983|195|1102|9778084|9778000|32234|32000|-234|1046808|1046808|1046808|2|0|0|0
09802486|984|195|1102|9778289|9778000|205|0|-205|1046808|1046808|1046808|2|0|0|0
09802486|985|195|1102|9778454|9779000|165|1000|835|1046808|1046808|1046808|2|0|0|0
09802486|986|195|1103|9778675|9779000|221|0|-221|1046808|1046808|1046808|2|1|0|0
09851939|987|196|970|9809519|9810000|30844|31000|156|1046808|1046808|1046808|2|0|0|0
09851939|988|196|971|9809988|9810000|469|0|-469|1046808|1046808|1046808|2|0|0|0
09851939|989|196|971|9810188|9810000|200|0|-200|1046808|1046808|1046808|2|1|0|0
09851939|990|196|1091|9844029|9844000|33841|34000|159|1046808|1046808|1046808|2|0|0|0
09851939|991|196|1092|9844192|9844000|163|0|-163|1046808|1046808|1046808|2|0|0|0
09851939|992|196|1092|9844263|9844000|71|0|-71|1046808|1046808|1046808|2|0|0|0
09851939|993|196|1092|9844390|9844000|127|0|-127|1046808|1046808|1046808|2|1|0|0
09902769|994|197|916|9875238|9876000|30848|32000|1152|1046808|1046808|1046808|2|0|0|0
09902769|995|197|917|9875605|9876000|367|0|-367|1046808|1046808|1046808|2|0|0|0
09902769|996|197|917|9875809|9876000|204|0|-204|1046808|1046808|1046808|2|1|0|0
09952597|997|198|1159|9907991|9908000|32182|32000|-182|1046808|1046808|1046808|2|0|0|0
09952597|998|198|1160|9908116|9908000|125|0|-125|1046808|1046808|1046808|2|0|0|0
09952597|999|198|1160|9908193|9908000|77|0|-77|1046808|1046808|1046808|2|1|0|0
09952597|1000|198|1024|9939521|9940000|31328|32000|672|1046808|1046808|1046808|2|0|0|0
09952597|1001|198|1025|9939674|9940000|153|0|-153|1046808|1046808|1046808|2|0|0|0
09952597|1002|198|1025|9943803|9944000|4129|4000|-129|1046808|1046808|1046808|2|1|0|0
10003171|1003|199|1028|9972435|9972000|28632|28000|-632|1046808|1046808|1046808|2|0|0|0
10003171|1004|199|1028|9972582|9972000|147|0|-147|1046808|1046808|1046808|2|0|0|0
10003171|1005|199|1029|9975837|9976000|3255|4000|745|1046808|1046808|1046808|2|0|0|0
10003171|1006|199|1029|9979103|9979000|3266|3000|-266|1046808|1046808|1046808|2|1|0|0
10052597|1007|200|1018|10004188|10004000|25085|25000|-85|1046808|1046808|1046808|2|0|0|0
10052597|1008|200|1018|10004348|10004000|160|0|-160|1046808|1046808|1046808|2|0|0|0
10052597|1009|200|1018|10010663|10011000|6315|7000|685|1046808|1046808|1046808|2|1|0|0
10052597|1010|200|1168|10039997|10040000|29334|29000|-334|1046808|1046808|1046808|2|0|0|0
10052597|1011|200|1168|10040094|10040000|97|0|-97|1046808|1046808|1046808|2|0|0|0
10052597|1012|200|1168|10044001|10044000|3907|4000|93|1046808|1046808|1046808|2|0|0|0
10052597|1013|200|1169|10048790|10049000|4789|5000|211|1046808|1046808|1046808|2|1|0|0
10103665|1014|201|916|10071741|10072000|22951|23000|49|1046808|1046808|1046808|2|0|0|0
10103665|1015|201|916|10071841|10072000|100|0|-100|1046808|1046808|1046808|2|0|0|0
10103665|1016|201|916|10077825|10078000|5984|6000|16|1046808|1046808|1046808|2|1|0|0
10153180|1017|202|1138|10105034|10105000|27209|27000|-209|1046808|1046808|1046808|2|0|0|0
10153180|1018|202|1139|10106177|10106000|1143|1000|-143|1046808|1046808|1046808|2|0|0|0
10153180|1019|202|1139|10111122|10111000|4945|5000|55|1046808|1046808|1046808|2|0|0|0
10153180|1020|202|1139|10114672|10115000|3550|4000|450|1046808|1046808|1046808|2|1|0|0
10153180|1021|202|941|10138011|10138000|23339|23000|-339|1046808|1046808|1046808|2|0|0|0
10153180|1022|202|942|10138438|10138000|427|0|-427|1046808|1046808|1046808|2|0|0|0
10153180|1023|202|942|10144714|10145000|6276|7000|724|1046808|1046808|1046808|2|1|0|0
10203799|1024|203|1036|10172679|10173000|27965|28000|35|1046808|1046808|1046808|2|0|0|0
10203799|1025|203|1036|10173313|10173000|634|0|-634|1046808|1046808|1046808|2|0|0|0
10203799|1026|203|1037|10177479|10177000|4166|4000|-166|1046808|1046808|1046808|2|0|0|0
10203799|1027|203|1037|10180857|10181000|3378|4000|622|1046808|1046808|1046808|2|1|0|0
10253603|1028|204|760|10204534|10205000|23677|24000|323|1046808|1046808|1046808|2|0|0|0
10253603|1029|204|761|10205529|10205000|995|0|-995|1046808|1046808|1046808|2|1|0|0
10253603|1030|204|976|10237839|10238000|32310|33000|690|1046808|1046808|1046808|2|0|0|0
10253603|1031|204|977|10240081|10240000|2242|2000|-242|1046808|1046808|1046808|2|0|0|0
10253603|1032|204|977|10244330|10244000|4249|4000|-249|1046808|1046808|1046808|2|1|0|0
10303431|1033|205|1040|10270388|10271000|26058|27000|942|1046808|1046808|1046808|0|0|0|0
10303431|1034|205|1041|10275674|10276000|5286|5000|-286|1046808|1046808|1046808|0|0|0|0
10303431|1035|205|1041|10280231|10280000|4557|4000|-557|1046808|1046808|1046808|0|1|0|0
10303431|1036|205|1150|10301375|10302000|21144|22000|856|1046808|1046808|1046808|0|0|0|0
10303431|1037|205|1150|10301671|10302000|296|0|-296|1046808|1046808|1046808|0|0|0|0
10303431|1038|205|1150|10301768|10302000|97|0|-97|1046808|1046808|1046808|0|0|0|0
10303431|1039|205|1150|10301878|10302000|110|0|-110|1046808|1046808|1046808|0|1|0|0
10353521|1040|206|1017|10337293|10337000|35415|35000|-415|1046808|1046808|1046808|0|0|0|0
10353521|1041|206|1017|10342922|10343000|5629|6000|371|1046808|1046808|1046808|0|0|0|0
10353521|1042|206|1018|10347359|10347000|4437|4000|-437|1046808|1046808|1046808|0|1|0|0
10403780|1043|207|1145|10370505|10371000|23146|24000|854|1046808|1046808|1046808|0|0|0|0
10403780|1044|207|1145|10370738|10371000|233|0|-233|1046808|1046808|1046808|0|0|0|0
10403780|1045|207|1145|10370792|10371000|54|0|-54|1046808|1046808|1046808|0|0|0|0
10403780|1046|207|1146|10370890|10371000|98|0|-98|1046808|1046808|1046808|0|1|0|0
10403780|1047|207|936|10399799|10400000|28909|29000|91|1046808|1046808|1046808|0|0|0|0
10403780|1048|207|936|10400207|10400000|408|0|-408|1046808|1046808|1046808|0|0|0|0
10403780|1049|207|937|10400355|10400000|148|0|-148|1046808|1046808|1046808|0|1|0|0
10454486|1050|208|1033|10432913|10433000|32558|33000|442|1046808|1046808|1046808|0|0|0|0
10454486|1051|208|1034|10433232|10433000|319|0|-319|1046808|1046808|1046808|0|0|0|0
10454486|1052|208|1034|10433333|10433000|101|0|-101|1046808|1046808|1046808|0|0|0|0
10454486|1053|208|1034|10433497|10433000|164|0|-164|1046808|1046808|1046808|0|1|0|0
10504227|1054|209|935|10464143|10464000|30646|31000|354|1046808|1046808|1046808|0|0|0|0
10504227|1055|209|936|10464392|10464000|249|0|-249|1046808|1046808|1046808|0|0|0|0
10504227|1056|209|936|10464557|10465000|165|1000|835|1046808|1046808|1046808|0|1|0|0
10504227|1057|209|1141|10501780|10502000|37223|37000|-223|1046808|1046808|1046808|0|0|0|0
10504227|1058|209|1141|10502028|10502000|248|0|-248|1046808|1046808|1046808|0|0|0|0
10504227|1059|209|1142|10502116|10502000|88|0|-88|1046808|1046808|1046808|0|0|0|0
10504227|1060|209|1142|10502261|10502000|145|0|-145|1046808|1046808|1046808|0|1|0|0
10554730|1061|210|1105|10532990|10533000|30729|31000|271|1046808|1046808|1046808|0|0|0|0
10554730|1062|210|1106|10533497|10534000|507|1000|493|1046808|1046808|1046808|0|1|0|0
10604845|1063|211|1087|10567655|10568000|34158|34000|-158|1046808|1046808|1046808|0|0|0|0
10604845|1064|211|1087|10567999|10568000|344|0|-344|1046808|1046808|1046808|0|0|0|0
10604845|1065|211|1087|10568083|10568000|84|0|-84|1046808|1046808|1046808|0|0|0|0
10604845|1066|211|1088|10568228|10568000|145|0|-145|1046808|1046808|1046808|0|1|0|0
10604845|1067|211|978|10594681|10595000|26453|27000|547|1046808|1046808|1046808|0|0|0|0
