06471547|2022|130|1158|6461595|6462000|25681|26000|319|3781713|3781713|3781713|3|0|0|0
06471547|2023|130|1158|6462063|6462000|468|0|-468|3781713|3781713|3781713|3|0|0|0
06471547|2024|130|1158|6462144|6462000|81|0|-81|3781713|3781713|3781713|3|0|0|0
06471547|2025|130|1158|6462203|6462000|59|0|-59|3781713|3781713|3781713|3|0|0|0
06471547|2026|130|1158|6462264|6462000|61|0|-61|3781713|3781713|3781713|3|0|0|0
06471547|2027|130|1158|6462322|6462000|58|0|-58|3781713|3781713|3781713|3|0|0|0
06471547|2028|130|1158|6462382|6462000|60|0|-60|3781713|3781713|3781713|3|0|0|0
06471547|2029|130|1159|6462526|6462000|144|0|-144|3781713|3781713|3781713|3|1|0|0
06522348|2030|131|1125|6497471|6498000|34945|36000|1055|3781713|3781713|3781713|3|0|0|0
06522348|2031|131|1125|6497576|6498000|105|0|-105|3781713|3781713|3781713|3|0|0|0
06522348|2032|131|1125|6497617|6498000|41|0|-41|3781713|3781713|3781713|3|0|0|0
06522348|2033|131|1125|6497657|6498000|40|0|-40|3781713|3781713|3781713|3|0|0|0
06522348|2034|131|1125|6497691|6498000|34|0|-34|3781713|3781713|3781713|3|0|0|0
06522348|2035|131|1125|6498941|6498000|1250|0|-1250|3781713|3781713|3781713|3|0|0|0
06522348|2036|131|1126|6499071|6498000|130|0|-130|3781713|3781713|3781713|3|0|0|0
06522348|2037|131|1126|6499174|6499000|103|1000|897|3781713|3781713|3781713|3|1|0|0
06572664|2038|132|1189|6529381|6529000|30207|30000|-207|3781713|3781713|3781713|3|0|0|0
06572664|2039|132|1189|6529606|6529000|225|0|-225|3781713|3781713|3781713|3|0|0|0
06572664|2040|132|1189|6529643|6529000|37|0|-37|3781713|3781713|3781713|3|0|0|0
06572664|2041|132|1189|6529680|6529000|37|0|-37|3781713|3781713|3781713|3|0|0|0
06572664|2042|132|1189|6529721|6529000|41|0|-41|3781713|3781713|3781713|3|0|0|0
06572664|2043|132|1189|6529854|6530000|133|1000|867|3781713|3781713|3781713|3|1|0|0
06572664|2044|132|1053|6559362|6559000|29508|29000|-508|3781713|3781713|3781713|3|0|0|0
06572664|2045|132|1053|6559469|6559000|107|0|-107|3781713|3781713|3781713|3|0|0|0
06572664|2046|132|1053|6559497|6559000|28|0|-28|3781713|3781713|3781713|3|0|0|0
06572664|2047|132|1053|6559518|6559000|21|0|-21|3781713|3781713|3781713|3|0|0|0
06572664|2048|132|1054|6559539|6559000|21|0|-21|3781713|3781713|3781713|3|0|0|0
06572664|2049|132|1054|6559557|6559000|18|0|-18|3781713|3781713|3781713|3|0|0|0
06572664|2050|132|1054|6559607|6559000|50|0|-50|3781713|3781713|3781713|3|1|0|0
06623308|2051|133|1160|6594498|6594000|34891|35000|109|3781713|3781713|3781713|3|0|0|0
06623308|2052|133|1160|6594595|6594000|97|0|-97|3781713|3781713|3781713|3|0|0|0
06623308|2053|133|1160|6594618|6594000|23|0|-23|3781713|3781713|3781713|3|0|0|0
06623308|2054|133|1160|6594637|6594000|19|0|-19|3781713|3781713|3781713|3|0|0|0
06623308|2055|133|1161|6594666|6594000|29|0|-29|3781713|3781713|3781713|3|0|0|0
06623308|2056|133|1161|6594705|6594000|39|0|-39|3781713|3781713|3781713|3|0|0|0
06623308|2057|133|1161|6594753|6594000|48|0|-48|3781713|3781713|3781713|3|1|0|0
06672471|2058|134|1117|6630854|6630000|36101|36000|-101|3781713|3781713|3781713|3|0|0|0
06672471|2059|134|1118|6630930|6630000|76|0|-76|3781713|3781713|3781713|3|0|0|0
06672471|2060|134|1118|6630963|6630000|33|0|-33|3781713|3781713|3781713|3|0|0|0
06672471|2061|134|1118|6630993|6630000|30|0|-30|3781713|3781713|3781713|3|0|0|0
06672471|2062|134|1118|6631022|6630000|29|0|-29|3781713|3781713|3781713|3|0|0|0
06672471|2063|134|1118|6631053|6630000|31|0|-31|3781713|3781713|3781713|3|0|0|0
06672471|2064|134|1118|6631083|6630000|30|0|-30|3781713|3781713|3781713|3|0|0|0
06672471|2065|134|1118|6631134|6630000|51|0|-51|3781713|3781713|3781713|3|1|0|0
06672471|2066|134|1095|6662703|6663000|31569|33000|1431|3781713|3781713|3781713|3|0|0|0
06672471|2067|134|1095|6663131|6663000|428|0|-428|3781713|3781713|3781713|3|0|0|0
06672471|2068|134|1095|6663209|6663000|78|0|-78|3781713|3781713|3781713|3|0|0|0
06672471|2069|134|1095|6663287|6663000|78|0|-78|3781713|3781713|3781713|3|0|0|0
06672471|2070|134|1095|6663354|6663000|67|0|-67|3781713|3781713|3781713|3|0|0|0
06672471|2071|134|1095|6663419|6663000|65|0|-65|3781713|3781713|3781713|3|0|0|0
06672471|2072|134|1095|6663476|6663000|57|0|-57|3781713|3781713|3781713|3|0|0|0
06672471|2073|134|1095|6663541|6663000|65|0|-65|3781713|3781713|3781713|3|0|0|0
06672471|2074|134|1096|6667670|6668000|4129|5000|871|3781713|3781713|3781713|3|1|0|0
06723775|2075|135|1091|6687744|6687000|20074|19000|-1074|3781713|3781713|3781713|3|0|0|0
06723775|2076|135|1091|6687815|6687000|71|0|-71|3781713|3781713|3781713|3|0|0|0
06723775|2077|135|1091|6687844|6687000|29|0|-29|3781713|3781713|3781713|3|0|0|0
06723775|2078|135|1091|6687874|6687000|30|0|-30|3781713|3781713|3781713|3|0|0|0
06723775|2079|135|1091|6687902|6687000|28|0|-28|3781713|3781713|3781713|3|0|0|0
06723775|2080|135|1091|6687932|6687000|30|0|-30|3781713|3781713|3781713|3|0|0|0
06723775|2081|135|1092|6687962|6687000|30|0|-30|3781713|3781713|3781713|3|0|0|0
06723775|2082|135|1092|6687991|6687000|29|0|-29|3781713|3781713|3781713|3|0|0|0
06723775|2083|135|1092|6692855|6692000|4864|5000|136|3781713|3781713|3781713|3|1|0|0
06772607|2084|136|1121|6728714|6728000|35859|36000|141|3781713|3781713|3781713|3|0|0|0
06772607|2085|136|1121|6728931|6728000|217|0|-217|3781713|3781713|3781713|3|0|0|0
06772607|2086|136|1121|6728980|6728000|49|0|-49|3781713|3781713|3781713|3|0|0|0
06772607|2087|136|1121|6729044|6728000|64|0|-64|3781713|3781713|3781713|3|0|0|0
06772607|2088|136|1122|6729093|6728000|49|0|-49|3781713|3781713|3781713|3|0|0|0
06772607|2089|136|1122|6729136|6729000|43|1000|957|3781713|3781713|3781713|3|0|0|0
06772607|2090|136|1122|6729174|6729000|38|0|-38|3781713|3781713|3781713|3|0|0|0
06772607|2091|136|1122|6729210|6729000|36|0|-36|3781713|3781713|3781713|3|0|0|0
06772607|2092|136|1122|6733849|6734000|4639|5000|361|3781713|3781713|3781713|3|1|0|0
06772607|2093|136|1135|6759802|6759000|25953|25000|-953|3781713|3781713|3781713|3|0|0|0
06772607|2094|136|1135|6759978|6759000|176|0|-176|3781713|3781713|3781713|3|0|0|0
06772607|2095|136|1135|6760022|6759000|44|0|-44|3781713|3781713|3781713|3|0|0|0
06772607|2096|136|1135|6760068|6759000|46|0|-46|3781713|3781713|3781713|3|0|0|0
06772607|2097|136|1135|6760111|6759000|43|0|-43|3781713|3781713|3781713|3|0|0|0
06772607|2098|136|1135|6760148|6759000|37|0|-37|3781713|3781713|3781713|3|0|0|0
06772607|2099|136|1135|6760189|6760000|41|1000|959|3781713|3781713|3781713|3|0|0|0
06772607|2100|136|1136|6760223|6760000|34|0|-34|3781713|3781713|3781713|3|0|0|0
06772607|2101|136|1136|6764747|6764000|4524|4000|-524|3781713|3781713|3781713|3|1|0|0
06823211|2102|137|1120|6796711|6797000|31964|33000|1036|3781713|3781713|3781713|3|0|0|0
06823211|2103|137|1120|6797181|6797000|470|0|-470|3781713|3781713|3781713|3|0|0|0
06823211|2104|137|1121|6797272|6797000|91|0|-91|3781713|3781713|3781713|3|0|0|0
06823211|2105|137|1121|6797357|6797000|85|0|-85|3781713|3781713|3781713|3|0|0|0
06823211|2106|137|1121|6797443|6797000|86|0|-86|3781713|3781713|3781713|3|0|0|0
06823211|2107|137|1121|6797507|6797000|64|0|-64|3781713|3781713|3781713|3|0|0|0
06823211|2108|137|1121|6797567|6797000|60|0|-60|3781713|3781713|3781713|3|0|0|0
06823211|2109|137|1121|6797639|6797000|72|0|-72|3781713|3781713|3781713|3|0|0|0
06823211|2110|137|1121|6801090|6801000|3451|4000|549|3781713|3781713|3781713|3|1|0|0
06872915|2111|138|1127|6826457|6826000|25367|25000|-367|3781713|3781713|3781713|3|0|0|0
06872915|2112|138|1127|6826595|6826000|138|0|-138|3781713|3781713|3781713|3|0|0|0
06872915|2113|138|1128|6826636|6826000|41|0|-41|3781713|3781713|3781713|3|0|0|0
06872915|2114|138|1128|6826682|6826000|46|0|-46|3781713|3781713|3781713|3|0|0|0
06872915|2115|138|1128|6826730|6826000|48|0|-48|3781713|3781713|3781713|3|0|0|0
06872915|2116|138|1128|6826775|6826000|45|0|-45|3781713|3781713|3781713|3|0|0|0
06872915|2117|138|1128|6826815|6826000|40|0|-40|3781713|3781713|3781713|3|0|0|0
06872915|2118|138|1128|6826860|6826000|45|0|-45|3781713|3781713|3781713|3|0|0|0
06872915|2119|138|1128|6831828|6831000|4968|5000|32|3781713|3781713|3781713|3|1|0|0
06872915|2120|138|1153|6858556|6859000|26728|28000|1272|3781713|3781713|3781713|3|0|0|0
06872915|2121|138|1153|6858927|6859000|371|0|-371|3781713|3781713|3781713|3|0|0|0
06872915|2122|138|1153|6858974|6859000|47|0|-47|3781713|3781713|3781713|3|0|0|0
06872915|2123|138|1153|6859022|6859000|48|0|-48|3781713|3781713|3781713|3|0|0|0
06872915|2124|138|1153|6859072|6859000|50|0|-50|3781713|3781713|3781713|3|0|0|0
06872915|2125|138|1153|6859127|6859000|55|0|-55|3781713|3781713|3781713|3|0|0|0
06872915|2126|138|1153|6859173|6859000|46|0|-46|3781713|3781713|3781713|3|0|0|0
06872915|2127|138|1153|6859239|6859000|66|0|-66|3781713|3781713|3781713|3|0|0|0
06872915|2128|138|1154|6863172|6863000|3933|4000|67|3781713|3781713|3781713|3|1|0|0
06923025|2129|139|1079|6894658|6894000|31486|31000|-486|3781713|3781713|3781713|3|0|0|0
06923025|2130|139|1079|6894949|6895000|291|1000|709|3781713|3781713|3781713|3|0|0|0
06923025|2131|139|1079|6895029|6895000|80|0|-80|3781713|3781713|3781713|3|0|0|0
06923025|2132|139|1079|6895074|6895000|45|0|-45|3781713|3781713|3781713|3|0|0|0
06923025|2133|139|1080|6895123|6895000|49|0|-49|3781713|3781713|3781713|3|0|0|0
06923025|2134|139|1080|6895158|6895000|35|0|-35|3781713|3781713|3781713|3|0|0|0
06923025|2135|139|1080|6895203|6895000|45|0|-45|3781713|3781713|3781713|3|0|0|0
06923025|2136|139|1080|6895234|6895000|31|0|-31|3781713|3781713|3781713|3|0|0|0
06923025|2137|139|1080|6895338|6895000|104|0|-104|3781713|3781713|3781713|3|1|0|0
06974012|2138|140|1162|6925401|6925000|30063|30000|-63|3781713|3781713|3781713|3|0|0|0
06974012|2139|140|1162|6925550|6925000|149|0|-149|3781713|3781713|3781713|3|0|0|0
06974012|2140|140|1162|6925601|6925000|51|0|-51|3781713|3781713|3781713|3|0|0|0
06974012|2141|140|1162|6925656|6925000|55|0|-55|3781713|3781713|3781713|3|0|0|0
06974012|2142|140|1163|6925700|6925000|44|0|-44|3781713|3781713|3781713|3|0|0|0
06974012|2143|140|1163|6925734|6925000|34|0|-34|3781713|3781713|3781713|3|0|0|0
06974012|2144|140|1163|6925778|6925000|44|0|-44|3781713|3781713|3781713|3|0|0|0
06974012|2145|140|1163|6925827|6925000|49|0|-49|3781713|3781713|3781713|3|0|0|0
06974012|2146|140|1163|6930566|6930000|4739|5000|261|3781713|3781713|3781713|3|1|0|0
06974012|2147|140|1121|6957502|6958000|26936|28000|1064|3781713|3781713|3781713|3|0|0|0
06974012|2148|140|1121|6957855|6958000|353|0|-353|3781713|3781713|3781713|3|0|0|0
06974012|2149|140|1121|6957910|6958000|55|0|-55|3781713|3781713|3781713|3|0|0|0
06974012|2150|140|1121|6957955|6958000|45|0|-45|3781713|3781713|3781713|3|0|0|0
06974012|2151|140|1121|6958005|6958000|50|0|-50|3781713|3781713|3781713|3|0|0|0
06974012|2152|140|1121|6958049|6958000|44|0|-44|3781713|3781713|3781713|3|0|0|0
06974012|2153|140|1121|6958098|6958000|49|0|-49|3781713|3781713|3781713|3|0|0|0
06974012|2154|140|1121|6958151|6958000|53|0|-53|3781713|3781713|3781713|3|0|0|0
06974012|2155|140|1121|6961543|6961000|3392|3000|-392|3781713|3781713|3781713|3|1|0|0
07026068|2156|141|1090|6986524|6986000|24981|25000|19|3781713|3781713|3781713|3|0|0|0
07026068|2157|141|1090|6986594|6986000|70|0|-70|3781713|3781713|3781713|3|0|0|0
07026068|2158|141|1091|6986618|6986000|24|0|-24|3781713|3781713|3781713|3|0|0|0
07026068|2159|141|1091|6986647|6986000|29|0|-29|3781713|3781713|3781713|3|0|0|0
07026068|2160|141|1091|6986682|6986000|35|0|-35|3781713|3781713|3781713|3|0|0|0
07026068|2161|141|1091|6986715|6986000|33|0|-33|3781713|3781713|3781713|3|0|0|0
07026068|2162|141|1091|6986744|6986000|29|0|-29|3781713|3781713|3781713|3|0|0|0
07026068|2163|141|1091|6986773|6986000|29|0|-29|3781713|3781713|3781713|3|0|0|0
07026068|2164|141|1091|6991674|6991000|4901|5000|99|3781713|3781713|3781713|3|1|0|0
07074015|2165|142|1182|7025326|7025000|33652|34000|348|3781713|3781713|3781713|4|0|0|0
07074015|2166|142|1182|7025661|7025000|335|0|-335|3781713|3781713|3781713|4|0|0|0
07074015|2167|142|1182|7025727|7026000|66|1000|934|3781713|3781713|3781713|4|0|0|0
07074015|2168|142|1182|7025775|7026000|48|0|-48|3781713|3781713|3781713|4|0|0|0
07074015|2169|142|1182|7025818|7026000|43|0|-43|3781713|3781713|3781713|4|0|0|0
07074015|2170|142|1182|7025877|7026000|59|0|-59|3781713|3781713|3781713|4|0|0|0
07074015|2171|142|1182|7025939|7026000|62|0|-62|3781713|3781713|3781713|4|0|0|0
07074015|2172|142|1183|7025999|7026000|60|0|-60|3781713|3781713|3781713|4|0|0|0
07074015|2173|142|1183|7028158|7028000|2159|2000|-159|3781713|3781713|3781713|4|1|0|0
07074015|2174|142|1124|7059240|7059000|31082|31000|-82|3781713|3781713|3781713|4|0|0|0
07074015|2175|142|1124|7059389|7059000|149|0|-149|3781713|3781713|3781713|4|0|0|0
07074015|2176|142|1124|7059434|7059000|45|0|-45|3781713|3781713|3781713|4|0|0|0
07074015|2177|142|1124|7059466|7059000|32|0|-32|3781713|3781713|3781713|4|0|0|0
07074015|2178|142|1124|7059513|7059000|47|0|-47|3781713|3781713|3781713|4|0|0|0
07074015|2179|142|1124|7059556|7059000|43|0|-43|3781713|3781713|3781713|4|0|0|0
07074015|2180|142|1124|7059607|7059000|51|0|-51|3781713|3781713|3781713|4|0|0|0
07074015|2181|142|1124|7059653|7059000|46|0|-46|3781713|3781713|3781713|4|0|0|0
07074015|2182|142|1124|7065052|7064000|5399|5000|-399|3781713|3781713|3781713|4|1|0|0
07124019|2183|143|1198|7091867|7092000|26815|28000|1185|3781713|3781713|3781713|4|0|0|0
07124019|2184|143|1198|7092146|7092000|279|0|-279|3781713|3781713|3781713|4|0|0|0
07124019|2185|143|1198|7092203|7092000|57|0|-57|3781713|3781713|3781713|4|0|0|0
07124019|2186|143|1198|7092260|7092000|57|0|-57|3781713|3781713|3781713|4|0|0|0
07124019|2187|143|1199|7092319|7092000|59|0|-59|3781713|3781713|3781713|4|0|0|0
07124019|2188|143|1199|7092400|7092000|81|0|-81|3781713|3781713|3781713|4|0|0|0
07124019|2189|143|1199|7092462|7092000|62|0|-62|3781713|3781713|3781713|4|0|0|0
07124019|2190|143|1199|7092600|7092000|138|0|-138|3781713|3781713|3781713|4|1|0|0
07174611|2191|144|1123|7122940|7123000|30340|31000|660|3781713|3781713|3781713|4|0|0|0
07174611|2192|144|1124|7123433|7123000|493|0|-493|3781713|3781713|3781713|4|0|0|0
07174611|2193|144|1124|7123513|7123000|80|0|-80|3781713|3781713|3781713|4|0|0|0
07174611|2194|144|1124|7123569|7123000|56|0|-56|3781713|3781713|3781713|4|0|0|0
07174611|2195|144|1124|7123647|7123000|78|0|-78|3781713|3781713|3781713|4|0|0|0
07174611|2196|144|1124|7123730|7123000|83|0|-83|3781713|3781713|3781713|4|0|0|0
07174611|2197|144|1124|7123806|7123000|76|0|-76|3781713|3781713|3781713|4|0|0|0
07174611|2198|144|1124|7123934|7124000|128|1000|872|3781713|3781713|3781713|4|1|0|0
07174611|2199|144|1154|7154156|7154000|30222|30000|-222|3781713|3781713|3781713|4|0|0|0
07174611|2200|144|1154|7154572|7154000|416|0|-416|3781713|3781713|3781713|4|0|0|0
07174611|2201|144|1154|7154632|7154000|60|0|-60|3781713|3781713|3781713|4|0|0|0
07174611|2202|144|1154|7154703|7154000|71|0|-71|3781713|3781713|3781713|4|0|0|0
07174611|2203|144|1154|7154775|7154000|72|0|-72|3781713|3781713|3781713|4|0|0|0
07174611|2204|144|1154|7154832|7154000|57|0|-57|3781713|3781713|3781713|4|0|0|0
07174611|2205|144|1155|7154889|7154000|57|0|-57|3781713|3781713|3781713|4|0|0|0
07174611|2206|144|1155|7154942|7155000|53|1000|947|3781713|3781713|3781713|4|0|0|0
07174611|2207|144|1155|7158387|7158000|3445|3000|-445|3781713|3781713|3781713|4|1|0|0
07223802|2208|145|1123|7184753|7185000|26366|27000|634|3781713|3781713|3781713|4|0|0|0
07223802|2209|145|1123|7185208|7185000|455|0|-455|3781713|3781713|3781713|4|0|0|0
07223802|2210|145|1123|7185292|7185000|84|0|-84|3781713|3781713|3781713|4|0|0|0
07223802|2211|145|1123|7185356|7185000|64|0|-64|3781713|3781713|3781713|4|0|0|0
07223802|2212|145|1123|7185417|7185000|61|0|-61|3781713|3781713|3781713|4|0|0|0
07223802|2213|145|1124|7185477|7185000|60|0|-60|3781713|3781713|3781713|4|0|0|0
07223802|2214|145|1124|7185534|7185000|57|0|-57|3781713|3781713|3781713|4|0|0|0
07223802|2215|145|1124|7185698|7185000|164|0|-164|3781713|3781713|3781713|4|1|0|0
07223802|2216|145|1176|7220230|7220000|34532|35000|468|3781713|3781713|3781713|4|0|0|0
07223802|2217|145|1176|7220508|7220000|278|0|-278|3781713|3781713|3781713|4|0|0|0
07223802|2218|145|1176|7220589|7220000|81|0|-81|3781713|3781713|3781713|4|0|0|0
07223802|2219|145|1177|7220645|7220000|56|0|-56|3781713|3781713|3781713|4|0|0|0
07223802|2220|145|1177|7220693|7220000|48|0|-48|3781713|3781713|3781713|4|0|0|0
07223802|2221|145|1177|7220745|7220000|52|0|-52|3781713|3781713|3781713|4|0|0|0
07223802|2222|145|1177|7220844|7220000|99|0|-99|3781713|3781713|3781713|4|1|0|0
07274880|2223|146|1024|7251666|7251000|30822|31000|178|3781713|3781713|3781713|4|0|0|0
07274880|2224|146|1024|7251873|7251000|207|0|-207|3781713|3781713|3781713|4|0|0|0
07274880|2225|146|1024|7251909|7251000|36|0|-36|3781713|3781713|3781713|4|0|0|0
07274880|2226|146|1025|7251933|7251000|24|0|-24|3781713|3781713|3781713|4|0|0|0
07274880|2227|146|1025|7251990|7252000|57|1000|943|3781713|3781713|3781713|4|1|0|0
07323964|2228|147|58|7287988|7288000|35998|36000|2|3781713|3781713|3781713|4|0|0|0
07323964|2229|147|1149|7288341|7288000|353|0|-353|3781713|3781713|3781713|4|0|0|0
07323964|2230|147|1149|7288422|7288000|81|0|-81|3781713|3781713|3781713|4|0|0|0
07323964|2231|147|1150|7288465|7288000|43|0|-43|3781713|3781713|3781713|4|0|0|0
07323964|2232|147|1150|7288513|7288000|48|0|-48|3781713|3781713|3781713|4|0|0|0
07323964|2233|147|1150|7288561|7288000|48|0|-48|3781713|3781713|3781713|4|0|0|0
07323964|2234|147|1150|7288598|7288000|37|0|-37|3781713|3781713|3781713|4|0|0|0
07323964|2235|147|1150|7288646|7288000|48|0|-48|3781713|3781713|3781713|4|0|0|0
07323964|2236|147|1150|7288699|7288000|53|0|-53|3781713|3781713|3781713|4|0|0|0
07323964|2237|147|1150|7292430|7292000|3731|4000|269|3781713|3781713|3781713|4|0|0|0
07323964|2238|147|1150|7292564|7292000|134|0|-134|3781713|3781713|3781713|4|0|0|0
07323964|2239|147|1150|7292597|7292000|33|0|-33|3781713|3781713|3781713|4|0|0|0
07323964|2240|147|1150|7292702|7292000|105|0|-105|3781713|3781713|3781713|4|1|0|0
07323964|2241|147|1063|7319285|7319000|26583|27000|417|3781713|3781713|3781713|4|0|0|0
07323964|2242|147|1063|7319561|7319000|276|0|-276|3781713|3781713|3781713|4|0|0|0
07323964|2243|147|1063|7319598|7319000|37|0|-37|3781713|3781713|3781713|4|0|0|0
07323964|2244|147|1064|7319631|7319000|33|0|-33|3781713|3781713|3781713|4|0|0|0
07323964|2245|147|1064|7319662|7319000|31|0|-31|3781713|3781713|3781713|4|0|0|0
07323964|2246|147|1064|7319688|7319000|26|0|-26|3781713|3781713|3781713|4|0|0|0
07323964|2247|147|1064|7319726|7319000|38|0|-38|3781713|3781713|3781713|4|0|0|0
07323964|2248|147|1064|7319791|7319000|65|0|-65|3781713|3781713|3781713|4|1|0|0
07374530|2249|148|1111|7354547|7354000|34756|35000|244|3781713|3781713|3781713|4|0|0|0
07374530|2250|148|1112|7354803|7354000|256|0|-256|3781713|3781713|3781713|4|0|0|0
07374530|2251|148|1112|7354855|7354000|52|0|-52|3781713|3781713|3781713|4|0|0|0
07374530|2252|148|1112|7354901|7354000|46|0|-46|3781713|3781713|3781713|4|0|0|0
07374530|2253|148|1112|7354992|7354000|91|0|-91|3781713|3781713|3781713|4|1|0|0
07423752|2254|149|1108|7386383|7387000|31391|33000|1609|3781713|3781713|3781713|4|0|0|0
07423752|2255|149|1109|7386759|7387000|376|0|-376|3781713|3781713|3781713|4|0|0|0
07423752|2256|149|1109|7386817|7387000|58|0|-58|3781713|3781713|3781713|4|0|0|0
07423752|2257|149|1109|7386882|7387000|65|0|-65|3781713|3781713|3781713|4|0|0|0
07423752|2258|149|1109|7386936|7387000|54|0|-54|3781713|3781713|3781713|4|0|0|0
07423752|2259|149|1109|7386990|7387000|54|0|-54|3781713|3781713|3781713|4|0|0|0
07423752|2260|149|1109|7387053|7387000|63|0|-63|3781713|3781713|3781713|4|0|0|0
07423752|2261|149|1109|7387112|7387000|59|0|-59|3781713|3781713|3781713|4|0|0|0
07423752|2262|149|1109|7390611|7390000|3499|3000|-499|3781713|3781713|3781713|4|1|0|0
07423752|2263|149|1093|7417806|7417000|27195|27000|-195|3781713|3781713|3781713|4|0|0|0
07423752|2264|149|1093|7418070|7418000|264|1000|736|3781713|3781713|3781713|4|0|0|0
07423752|2265|149|1093|7418110|7418000|40|0|-40|3781713|3781713|3781713|4|0|0|0
07423752|2266|149|1093|7418145|7418000|35|0|-35|3781713|3781713|3781713|4|0|0|0
07423752|2267|149|1093|7418199|7418000|54|0|-54|3781713|3781713|3781713|4|0|0|0
07423752|2268|149|1093|7418240|7418000|41|0|-41|3781713|3781713|3781713|4|0|0|0
07423752|2269|149|1093|7418293|7418000|53|0|-53|3781713|3781713|3781713|4|0|0|0
07423752|2270|149|1093|7418346|7418000|53|0|-53|3781713|3781713|3781713|4|0|0|0
07423752|2271|149|1093|7422011|7422000|3665|4000|335|3781713|3781713|3781713|4|1|0|0
07475666|2272|150|1122|7452033|7452000|30022|30000|-22|3781713|3781713|3781713|4|0|0|0
07475666|2273|150|1122|7452270|7452000|237|0|-237|3781713|3781713|3781713|4|0|0|0
07475666|2274|150|1122|7452324|7452000|54|0|-54|3781713|3781713|3781713|4|0|0|0
07475666|2275|150|1123|7452373|7452000|49|0|-49|3781713|3781713|3781713|4|0|0|0
07475666|2276|150|1123|7452420|7452000|47|0|-47|3781713|3781713|3781713|4|0|0|0
07475666|2277|150|1123|7452468|7452000|48|0|-48|3781713|3781713|3781713|4|0|0|0
07475666|2278|150|1123|7452520|7452000|52|0|-52|3781713|3781713|3781713|4|0|0|0
07475666|2279|150|1123|7452569|7452000|49|0|-49|3781713|3781713|3781713|4|0|0|0
07475666|2280|150|1123|7457172|7456000|4603|4000|-603|3781713|3781713|3781713|4|0|0|0
07475666|2281|150|1123|7457249|7457000|77|1000|923|3781713|3781713|3781713|4|1|0|0
07524263|2282|151|1144|7482457|7482000|25208|25000|-208|3781713|3781713|3781713|4|0|0|0
07524263|2283|151|1145|7482548|7482000|91|0|-91|3781713|3781713|3781713|4|0|0|0
07524263|2284|151|1145|7482586|7482000|38|0|-38|3781713|3781713|3781713|4|0|0|0
07524263|2285|151|1145|7482625|7482000|39|0|-39|3781713|3781713|3781713|4|0|0|0
07524263|2286|151|1145|7482696|7482000|71|0|-71|3781713|3781713|3781713|4|0|0|0
07524263|2287|151|1145|7482748|7482000|52|0|-52|3781713|3781713|3781713|4|0|0|0
07524263|2288|151|1145|7482794|7482000|46|0|-46|3781713|3781713|3781713|4|0|0|0
07524263|2289|151|1145|7482845|7482000|51|0|-51|3781713|3781713|3781713|4|0|0|0
07524263|2290|151|1145|7488288|7488000|5443|6000|557|3781713|3781713|3781713|4|1|0|0
07524263|2291|151|1128|7514242|7514000|25954|26000|46|3781713|3781713|3781713|4|0|0|0
07524263|2292|151|1128|7514574|7514000|332|0|-332|3781713|3781713|3781713|4|0|0|0
07524263|2293|151|1128|7514633|7514000|59|0|-59|3781713|3781713|3781713|4|0|0|0
07524263|2294|151|1128|7514689|7514000|56|0|-56|3781713|3781713|3781713|4|0|0|0
07524263|2295|151|1128|7514739|7514000|50|0|-50|3781713|3781713|3781713|4|0|0|0
07524263|2296|151|1128|7514786|7514000|47|0|-47|3781713|3781713|3781713|4|0|0|0
07524263|2297|151|1128|7514818|7514000|32|0|-32|3781713|3781713|3781713|4|0|0|0
07524263|2298|151|1128|7514856|7514000|38|0|-38|3781713|3781713|3781713|4|0|0|0
07524263|2299|151|1128|7519472|7519000|4616|5000|384|3781713|3781713|3781713|4|0|0|0
07524263|2300|151|1129|7519881|7520000|409|1000|591|3781713|3781713|3781713|4|1|0|0
07575916|2301|152|1146|7545297|7545000|25416|25000|-416|3781713|3781713|3781713|4|0|0|0
07575916|2302|152|1147|7545417|7545000|120|0|-120|3781713|3781713|3781713|4|0|0|0
07575916|2303|152|1147|7545461|7545000|44|0|-44|3781713|3781713|3781713|4|0|0|0
07575916|2304|152|1147|7545506|7545000|45|0|-45|3781713|3781713|3781713|4|0|0|0
07575916|2305|152|1147|7545555|7545000|49|0|-49|3781713|3781713|3781713|4|0|0|0
07575916|2306|152|1147|7545609|7545000|54|0|-54|3781713|3781713|3781713|4|0|0|0
07575916|2307|152|1147|7545662|7545000|53|0|-53|3781713|3781713|3781713|4|0|0|0
07575916|2308|152|1147|7545712|7545000|50|0|-50|3781713|3781713|3781713|4|0|0|0
07575916|2309|152|1147|7552084|7552000|6372|7000|628|3781713|3781713|3781713|4|1|0|0
07625071|2310|153|1178|7582418|7582000|30334|30000|-334|3781713|3781713|3781713|4|0|0|0
07625071|2311|153|1179|7582556|7582000|138|0|-138|3781713|3781713|3781713|4|0|0|0
07625071|2312|153|1179|7582600|7582000|44|0|-44|3781713|3781713|3781713|4|0|0|0
07625071|2313|153|1179|7582647|7582000|47|0|-47|3781713|3781713|3781713|4|0|0|0
07625071|2314|153|1179|7582721|7582000|74|0|-74|3781713|3781713|3781713|4|0|0|0
07625071|2315|153|1179|7582785|7582000|64|0|-64|3781713|3781713|3781713|4|0|0|0
07625071|2316|153|1179|7582843|7582000|58|0|-58|3781713|3781713|3781713|4|0|0|0
07625071|2317|153|1179|7582912|7582000|69|0|-69|3781713|3781713|3781713|4|0|0|0
