07384099|328|63|1009|7351275|7351000|253|0|-253|982900|982900|982900|2|0|0|0
07384099|329|63|1010|7351329|7351000|54|0|-54|982900|982900|982900|2|1|0|0
07433688|330|64|1069|7383794|7384000|32465|33000|535|982900|982900|982900|2|0|0|0
07433688|331|64|1069|7384042|7384000|248|0|-248|982900|982900|982900|2|0|0|0
07433688|332|64|1069|7387189|7387000|3147|3000|-147|982900|982900|982900|2|0|0|0
07433688|333|64|1069|7391338|7391000|4149|4000|-149|982900|982900|982900|2|1|0|0
07433688|334|64|974|7412607|7413000|21269|22000|731|982900|982900|982900|2|0|0|0
07433688|335|64|975|7416831|7417000|4224|4000|-224|982900|982900|982900|2|0|0|0
07433688|336|64|975|7419901|7420000|3070|3000|-70|982900|982900|982900|2|1|0|0
07483177|337|65|1028|7448512|7449000|28611|29000|389|982900|982900|982900|2|0|0|0
07483177|338|65|1028|7448869|7449000|357|0|-357|982900|982900|982900|2|0|0|0
07483177|339|65|1029|7455286|7455000|6417|6000|-417|982900|982900|982900|2|0|0|0
07483177|340|65|1029|7458413|7458000|3127|3000|-127|982900|982900|982900|2|1|0|0
07483177|341|65|971|7481181|7481000|22768|23000|232|982900|982900|982900|2|0|0|0
07533511|342|66|971|7484065|7484000|2884|3000|116|982900|982900|982900|2|0|0|0
07533511|343|66|972|7487317|7487000|3252|3000|-252|982900|982900|982900|2|1|0|0
07533511|344|66|1093|7515083|7515000|27766|28000|234|982900|982900|982900|2|0|0|0
07533511|345|66|1093|7519102|7519000|4019|4000|-19|982900|982900|982900|2|0|0|0
07533511|346|66|1094|7523737|7524000|4635|5000|365|982900|982900|982900|2|0|0|0
07533511|347|66|1094|7528009|7528000|4272|4000|-272|982900|982900|982900|2|1|0|0
07583619|348|67|927|7547567|7548000|19558|20000|442|982900|982900|982900|2|0|0|0
07583619|349|67|927|7547858|7548000|291|0|-291|982900|982900|982900|2|0|0|0
07583619|350|67|927|7547952|7548000|94|0|-94|982900|982900|982900|2|1|0|0
07583619|351|67|1052|7578284|7578000|30332|30000|-332|982900|982900|982900|2|0|0|0
07583619|352|67|1052|7578545|7578000|261|0|-261|982900|982900|982900|2|0|0|0
07583619|353|67|1052|7578671|7578000|126|0|-126|982900|982900|982900|2|0|0|0
07583619|354|67|1052|7578814|7579000|143|1000|857|982900|982900|982900|2|1|0|0
07634167|355|68|978|7607965|7608000|29151|29000|-151|982900|982900|982900|2|0|0|0
07634167|356|68|978|7608171|7608000|206|0|-206|982900|982900|982900|2|0|0|0
07634167|357|68|978|7608279|7608000|108|0|-108|982900|982900|982900|2|1|0|0
07684058|358|69|985|7644449|7644000|36170|36000|-170|982900|982900|982900|2|0|0|0
07684058|359|69|986|7644519|7644000|70|0|-70|982900|982900|982900|2|0|0|0
07684058|360|69|986|7644554|7644000|35|0|-35|982900|982900|982900|2|0|0|0
07684058|361|69|986|7644600|7644000|46|0|-46|982900|982900|982900|2|1|0|0
07684058|362|69|994|7680167|7680000|35567|36000|433|982900|982900|982900|2|0|0|0
07684058|363|69|994|7680539|7680000|372|0|-372|982900|982900|982900|2|0|0|0
07684058|364|69|994|7680786|7681000|247|1000|753|982900|982900|982900|2|1|0|0
07734137|365|70|1107|7713601|7714000|32815|33000|185|982900|982900|982900|2|0|0|0
07734137|366|70|1107|7713883|7714000|282|0|-282|982900|982900|982900|2|0|0|0
07734137|367|70|1108|7713972|7714000|89|0|-89|982900|982900|982900|2|0|0|0
07734137|368|70|1108|7714136|7714000|164|0|-164|982900|982900|982900|2|1|0|0
07784275|369|71|984|7741995|7742000|27859|28000|141|982900|982900|982900|2|0|0|0
07784275|370|71|985|7742213|7742000|218|0|-218|982900|982900|982900|2|0|0|0
07784275|371|71|985|7742348|7742000|135|0|-135|982900|982900|982900|2|1|0|0
07784275|372|71|1103|7775735|7776000|33387|34000|613|982900|982900|982900|2|0|0|0
07784275|373|71|1103|7775947|7776000|212|0|-212|982900|982900|982900|2|0|0|0
07784275|374|71|1104|7776031|7776000|84|0|-84|982900|982900|982900|2|0|0|0
07784275|375|71|1104|7776162|7776000|131|0|-131|982900|982900|982900|2|1|0|0
07834868|376|72|966|7809623|7809000|33461|33000|-461|999264|999264|999264|2|0|0|0
07834868|377|72|966|7809800|7810000|177|1000|823|999264|999264|999264|2|0|0|0
07834868|378|72|967|7809945|7810000|145|0|-145|999264|999264|999264|2|1|0|0
07884544|379|73|1102|7843152|7843000|33207|33000|-207|999264|999264|999264|2|0|0|0
07884544|380|73|1103|7843266|7843000|114|0|-114|999264|999264|999264|2|0|0|0
07884544|381|73|1103|7843313|7843000|47|0|-47|999264|999264|999264|2|0|0|0
07884544|382|73|1103|7843466|7843000|153|0|-153|999264|999264|999264|2|1|0|0
07884544|383|73|1074|7874903|7875000|31437|32000|563|999264|999264|999264|2|0|0|0
07884544|384|73|1074|7875016|7875000|113|0|-113|999264|999264|999264|2|0|0|0
07884544|385|73|1074|7875122|7875000|106|0|-106|999264|999264|999264|2|1|0|0
07933792|386|74|1051|7908477|7908000|33355|33000|-355|999264|999264|999264|2|0|0|0
07933792|387|74|1051|7908591|7908000|114|0|-114|999264|999264|999264|2|0|0|0
07933792|388|74|1051|7908643|7908000|52|0|-52|999264|999264|999264|2|0|0|0
07933792|389|74|1052|7908738|7908000|95|0|-95|999264|999264|999264|2|1|0|0
07984069|390|75|964|7936543|7936000|27805|28000|195|999264|999264|999264|2|0|0|0
07984069|391|75|964|7936704|7936000|161|0|-161|999264|999264|999264|2|0|0|0
07984069|392|75|965|7936842|7937000|138|1000|862|999264|999264|999264|2|1|0|0
07984069|393|75|1055|7975068|7975000|38226|38000|-226|999264|999264|999264|2|0|0|0
07984069|394|75|1055|7975192|7975000|124|0|-124|999264|999264|999264|2|0|0|0
07984069|395|75|1055|7975260|7975000|68|0|-68|999264|999264|999264|2|0|0|0
07984069|396|75|1056|7975349|7975000|89|0|-89|999264|999264|999264|2|1|0|0
08034065|397|76|952|8005228|8005000|29879|30000|121|999264|999264|999264|2|0|0|0
08034065|398|76|952|8005352|8005000|124|0|-124|999264|999264|999264|2|0|0|0
08034065|399|76|952|8005476|8005000|124|0|-124|999264|999264|999264|2|1|0|0
08084357|400|77|1079|8038305|8038000|32829|33000|171|999264|999264|999264|2|0|0|0
08084357|401|77|1079|8038483|8038000|178|0|-178|999264|999264|999264|2|0|0|0
08084357|402|77|1080|8038577|8038000|94|0|-94|999264|999264|999264|2|0|0|0
08084357|403|77|1080|8038736|8038000|159|0|-159|999264|999264|999264|2|1|0|0
08084357|404|77|836|8069029|8069000|30293|31000|707|999264|999264|999264|2|0|0|0
08084357|405|77|836|8069207|8069000|178|0|-178|999264|999264|999264|2|0|0|0
08084357|406|77|836|8069386|8069000|179|0|-179|999264|999264|999264|2|1|0|0
08134428|407|78|947|8106348|8106000|36962|37000|38|999264|999264|999264|2|0|0|0
08134428|408|78|947|8106547|8106000|199|0|-199|999264|999264|999264|2|0|0|0
08134428|409|78|947|8106661|8106000|114|0|-114|999264|999264|999264|2|0|0|0
08134428|410|78|947|8106808|8107000|147|1000|853|999264|999264|999264|2|1|0|0
08184530|411|79|1042|8136541|8136000|29733|29000|-733|999264|999264|999264|2|0|0|0
08184530|412|79|1042|8136730|8137000|189|1000|811|999264|999264|999264|2|0|0|0
08184530|413|79|1042|8136874|8137000|144|0|-144|999264|999264|999264|2|1|0|0
08184530|414|79|1057|8170375|8170000|33501|33000|-501|999264|999264|999264|2|0|0|0
08184530|415|79|1057|8170530|8170000|155|0|-155|999264|999264|999264|2|0|0|0
08184530|416|79|1057|8170643|8170000|113|0|-113|999264|999264|999264|2|0|0|0
08184530|417|79|1058|8170751|8171000|108|1000|892|999264|999264|999264|2|1|0|0
08235021|418|80|954|8197118|8197000|26367|26000|-367|999264|999264|999264|2|0|0|0
08235021|419|80|955|8197162|8197000|44|0|-44|999264|999264|999264|2|0|0|0
08235021|420|80|955|8197206|8197000|44|0|-44|999264|999264|999264|2|1|0|0
08284829|421|81|1143|8234599|8234000|37393|37000|-393|999264|999264|999264|2|0|0|0
08284829|422|81|1144|8234767|8235000|168|1000|832|999264|999264|999264|2|0|0|0
08284829|423|81|1144|8234853|8235000|86|0|-86|999264|999264|999264|2|0|0|0
08284829|424|81|1144|8234977|8235000|124|0|-124|999264|999264|999264|2|1|0|0
08284829|425|81|907|8268149|8268000|33172|33000|-172|999264|999264|999264|2|0|0|0
08284829|426|81|907|8268337|8268000|188|0|-188|999264|999264|999264|2|0|0|0
08284829|427|81|907|8268447|8268000|110|0|-110|999264|999264|999264|2|1|0|0
08335724|428|82|1028|8301643|8301000|33196|33000|-196|999264|999264|999264|2|0|0|0
08335724|429|82|1029|8301823|8302000|180|1000|820|999264|999264|999264|2|0|0|0
08335724|430|82|1029|8301926|8302000|103|0|-103|999264|999264|999264|2|0|0|0
08335724|431|82|1029|8302061|8302000|135|0|-135|999264|999264|999264|2|1|0|0
08385245|432|83|899|8334917|8335000|32856|33000|144|999264|999264|999264|2|0|0|0
08385245|433|83|899|8335355|8335000|438|0|-438|999264|999264|999264|2|0|0|0
08385245|434|83|900|8335545|8335000|190|0|-190|999264|999264|999264|2|1|0|0
08385245|435|83|1053|8366987|8367000|31442|32000|558|999264|999264|999264|2|0|0|0
08385245|436|83|1053|8367246|8367000|259|0|-259|999264|999264|999264|2|0|0|0
08385245|437|83|1054|8367306|8367000|60|0|-60|999264|999264|999264|2|0|0|0
08385245|438|83|1054|8367481|8367000|175|0|-175|999264|999264|999264|2|1|0|0
08435104|439|84|979|8397430|8398000|29949|31000|1051|999264|999264|999264|2|0|0|0
08435104|440|84|979|8397858|8398000|428|0|-428|999264|999264|999264|2|0|0|0
08435104|441|84|979|8398039|8398000|181|0|-181|999264|999264|999264|2|1|0|0
08435104|442|84|1055|8434169|8434000|36130|36000|-130|999264|999264|999264|2|0|0|0
08435104|443|84|1055|8434285|8434000|116|0|-116|999264|999264|999264|2|0|0|0
08435104|444|84|1055|8434329|8434000|44|0|-44|999264|999264|999264|2|0|0|0
08435104|445|84|1056|8434387|8434000|58|0|-58|999264|999264|999264|2|1|0|0
08485409|446|85|962|8465411|8465000|31024|31000|-24|999264|999264|999264|2|0|0|0
08485409|447|85|962|8465616|8465000|205|0|-205|999264|999264|999264|2|0|0|0
08485409|448|85|963|8465758|8465000|142|0|-142|999264|999264|999264|2|1|0|0
08535449|449|86|1045|8499080|8499000|33322|34000|678|999264|999264|999264|2|0|0|0
08535449|450|86|1046|8499238|8499000|158|0|-158|999264|999264|999264|2|0|0|0
08535449|451|86|1046|8499339|8499000|101|0|-101|999264|999264|999264|2|0|0|0
08535449|452|86|1046|8499459|8499000|120|0|-120|999264|999264|999264|2|1|0|0
08535449|453|86|911|8528787|8529000|29328|30000|672|999264|999264|999264|2|0|0|0
08535449|454|86|911|8529011|8529000|224|0|-224|999264|999264|999264|2|0|0|0
08535449|455|86|912|8529135|8529000|124|0|-124|999264|999264|999264|2|1|0|0
08585757|456|87|1017|8564081|8564000|34946|35000|54|999264|999264|999264|2|0|0|0
08585757|457|87|1017|8564280|8564000|199|0|-199|999264|999264|999264|2|0|0|0
08585757|458|87|1017|8564384|8564000|104|0|-104|999264|999264|999264|2|0|0|0
08585757|459|87|1017|8564528|8564000|144|0|-144|999264|999264|999264|2|1|0|0
08635579|460|88|922|8596541|8596000|32013|32000|-13|999264|999264|999264|2|0|0|0
08635579|461|88|923|8596731|8597000|190|1000|810|999264|999264|999264|2|0|0|0
08635579|462|88|923|8596874|8597000|143|0|-143|999264|999264|999264|2|1|0|0
08635579|463|88|1075|8631488|8631000|34614|34000|-614|999264|999264|999264|2|0|0|0
08635579|464|88|1076|8631628|8631000|140|0|-140|999264|999264|999264|2|0|0|0
08635579|465|88|1076|8631724|8631000|96|0|-96|999264|999264|999264|2|0|0|0
08635579|466|88|1076|8631838|8632000|114|1000|886|999264|999264|999264|2|1|0|0
08685966|467|89|948|8664021|8664000|32183|32000|-183|999264|999264|999264|2|0|0|0
08685966|468|89|949|8664211|8664000|190|0|-190|999264|999264|999264|2|0|0|0
08685966|469|89|949|8664314|8664000|103|0|-103|999264|999264|999264|2|1|0|0
08736011|470|90|1074|8695622|8695000|31308|31000|-308|999264|999264|999264|2|0|0|0
08736011|471|90|1075|8695765|8696000|143|1000|857|999264|999264|999264|2|0|0|0
08736011|472|90|1075|8695857|8696000|92|0|-92|999264|999264|999264|2|0|0|0
08736011|473|90|1075|8696908|8697000|1051|1000|-51|999264|999264|999264|2|1|0|0
08736011|474|90|923|8725392|8725000|28484|28000|-484|999264|999264|999264|2|0|0|0
08736011|475|90|923|8725613|8725000|221|0|-221|999264|999264|999264|2|0|0|0
08736011|476|90|923|8725794|8726000|181|1000|819|999264|999264|999264|2|1|0|0
08786415|477|91|1004|8763018|8763000|37224|37000|-224|999264|999264|999264|2|0|0|0
08786415|478|91|1004|8763206|8763000|188|0|-188|999264|999264|999264|2|0|0|0
08786415|479|91|1004|8763312|8763000|106|0|-106|999264|999264|999264|2|0|0|0
08786415|480|91|1004|8763862|8764000|550|1000|450|999264|999264|999264|2|1|0|0
08836066|481|92|931|8791236|8791000|27374|27000|-374|999264|999264|999264|2|0|0|0
08836066|482|92|932|8791440|8791000|204|0|-204|999264|999264|999264|2|0|0|0
08836066|483|92|932|8794977|8795000|3537|4000|463|999264|999264|999264|2|1|0|0
08836066|484|92|940|8824034|8824000|29057|29000|-57|999264|999264|999264|2|0|0|0
08836066|485|92|940|8824325|8824000|291|0|-291|999264|999264|999264|2|0|0|0
08836066|486|92|940|8828872|8829000|4547|5000|453|999264|999264|999264|2|0|0|0
08836066|487|92|941|8831962|8832000|3090|3000|-90|999264|999264|999264|2|1|0|0
08886192|488|93|1037|8854918|8855000|22956|23000|44|999264|999264|999264|2|0|0|0
08886192|489|93|1037|8859605|8859000|4687|4000|-687|999264|999264|999264|2|0|0|0
08886192|490|93|1038|8863253|8863000|3648|4000|352|999264|999264|999264|2|1|0|0
08936412|491|94|1093|8889520|8889000|26267|26000|-267|999264|999264|999264|2|0|0|0
08936412|492|94|1093|8894992|8895000|5472|6000|528|999264|999264|999264|2|0|0|0
08936412|493|94|1094|8898128|8898000|3136|3000|-136|999264|999264|999264|2|1|0|0
08936412|494|94|1028|8923084|8923000|24956|25000|44|999264|999264|999264|2|0|0|0
08936412|495|94|1028|8927404|8927000|4320|4000|-320|999264|999264|999264|2|0|0|0
08936412|496|94|1029|8930509|8930000|3105|3000|-105|999264|999264|999264|2|1|0|0
08986503|497|95|1051|8959256|8959000|28747|29000|253|999264|999264|999264|2|0|0|0
08986503|498|95|1051|8959449|8959000|193|0|-193|999264|999264|999264|2|0|0|0
08986503|499|95|1051|8965205|8965000|5756|6000|244|999264|999264|999264|2|0|0|0
08986503|500|95|1051|8968393|8968000|3188|3000|-188|999264|999264|999264|2|1|0|0
09036673|501|96|978|8988389|8988000|19996|20000|4|999264|999264|999264|2|0|0|0
09036673|502|96|978|8988553|8988000|164|0|-164|999264|999264|999264|2|0|0|0
09036673|503|96|979|8988664|8988000|111|0|-111|999264|999264|999264|2|1|0|0
09036673|504|96|1073|9021998|9022000|33334|34000|666|999264|999264|999264|2|0|0|0
09036673|505|96|1073|9022204|9022000|206|0|-206|999264|999264|999264|2|0|0|0
09036673|506|96|1073|9022280|9022000|76|0|-76|999264|999264|999264|2|0|0|0
09036673|507|96|1073|9022382|9022000|102|0|-102|999264|999264|999264|2|1|0|0
09086806|508|97|988|9052646|9052000|30264|30000|-264|999264|999264|999264|2|0|0|0
09086806|509|97|988|9052825|9053000|179|1000|821|999264|999264|999264|2|0|0|0
09086806|510|97|988|9052979|9053000|154|0|-154|999264|999264|999264|2|1|0|0
09136812|511|98|1165|9090330|9090000|37351|37000|-351|999264|999264|999264|2|0|0|0
09136812|512|98|1165|9095793|9096000|5463|6000|537|999264|999264|999264|2|0|0|0
09136812|513|98|1165|9100051|9100000|4258|4000|-258|999264|999264|999264|2|0|0|0
09136812|514|98|1166|9103247|9103000|3196|3000|-196|999264|999264|999264|2|1|0|0
09136812|515|98|927|9122389|9122000|19142|19000|-142|999264|999264|999264|2|0|0|0
09136812|516|98|927|9122667|9122000|278|0|-278|999264|999264|999264|2|0|0|0
09136812|517|98|927|9122822|9123000|155|1000|845|999264|999264|999264|2|1|0|0
09186812|518|99|1070|9155056|9155000|32234|32000|-234|999264|999264|999264|2|0|0|0
09186812|519|99|1071|9155203|9155000|147|0|-147|999264|999264|999264|2|0|0|0
09186812|520|99|1071|9155239|9155000|36|0|-36|999264|999264|999264|2|0|0|0
09186812|521|99|1071|9155307|9155000|68|0|-68|999264|999264|999264|2|1|0|0
09237094|522|100|923|9186425|9186000|31118|31000|-118|999264|999264|999264|2|0|0|0
09237094|523|100|924|9186537|9186000|112|0|-112|999264|999264|999264|2|0|0|0
09237094|524|100|924|9186589|9186000|52|0|-52|999264|999264|999264|2|1|0|0
09237094|525|100|1028|9220202|9220000|33613|34000|387|999264|999264|999264|2|0|0|0
09237094|526|100|1029|9220333|9220000|131|0|-131|999264|999264|999264|2|0|0|0
09237094|527|100|1029|9220387|9220000|54|0|-54|999264|999264|999264|2|0|0|0
09237094|528|100|1029|9220470|9220000|83|0|-83|999264|999264|999264|2|1|0|0
09287385|529|101|979|9255456|9255000|34986|35000|14|999264|999264|999264|2|0|0|0
09287385|530|101|980|9255603|9255000|147|0|-147|999264|999264|999264|2|0|0|0
09287385|531|101|980|9255731|9255000|128|0|-128|999264|999264|999264|2|1|0|0
09337266|532|102|995|9289320|9289000|33589|34000|411|999264|999264|999264|2|0|0|0
09337266|533|102|996|9289487|9289000|167|0|-167|999264|999264|999264|2|0|0|0
09337266|534|102|996|9289567|9289000|80|0|-80|999264|999264|999264|2|0|0|0
09337266|535|102|996|9289694|9289000|127|0|-127|999264|999264|999264|2|1|0|0
09337266|536|102|1051|9320387|9320000|30693|31000|307|999264|999264|999264|2|0|0|0
09337266|537|102|1051|9320568|9320000|181|0|-181|999264|999264|999264|2|0|0|0
09337266|538|102|1052|9320680|9320000|112|0|-112|999264|999264|999264|2|1|0|0
09387340|539|103|1091|9352874|9353000|32194|33000|806|999264|999264|999264|2|0|0|0
09387340|540|103|1091|9353072|9353000|198|0|-198|999264|999264|999264|2|0|0|0
09387340|541|103|1091|9353160|9353000|88|0|-88|999264|999264|999264|2|1|0|0
09437860|542|104|965|9387083|9387000|33923|34000|77|999264|999264|999264|2|0|0|0
09437860|543|104|965|9387208|9387000|125|0|-125|999264|999264|999264|2|0|0|0
09437860|544|104|966|9387291|9387000|83|0|-83|999264|999264|999264|2|1|0|0
09437860|545|104|977|9419834|9420000|32543|33000|457|999264|999264|999264|2|0|0|0
09437860|546|104|977|9419977|9420000|143|0|-143|999264|999264|999264|2|0|0|0
09437860|547|104|977|9420041|9420000|64|0|-64|999264|999264|999264|2|0|0|0
09437860|548|104|977|9420122|9420000|81|0|-81|999264|999264|999264|2|1|0|0
09487652|549|105|913|9451846|9452000|31724|32000|276|999264|999264|999264|2|0|0|0
09487652|550|105|913|9452085|9452000|239|0|-239|999264|999264|999264|2|0|0|0
09487652|551|105|913|9452220|9452000|135|0|-135|999264|999264|999264|2|1|0|0
09487652|552|105|1013|9482949|9483000|30729|31000|271|999264|999264|999264|2|0|0|0
09487652|553|105|1013|9483348|9483000|399|0|-399|999264|999264|999264|2|0|0|0
09487652|554|105|1014|9483416|9483000|68|0|-68|999264|999264|999264|2|0|0|0
09487652|555|105|1014|9483534|9483000|118|0|-118|999264|999264|999264|2|1|0|0
09538058|556|106|1068|9514865|9515000|31331|32000|669|999264|999264|999264|2|0|0|0
09538058|557|106|1068|9515210|9515000|345|0|-345|999264|999264|999264|2|0|0|0
09538058|558|106|1068|9515444|9515000|234|0|-234|999264|999264|999264|2|1|0|0
09587738|559|107|998|9553411|9553000|37967|38000|33|999264|999264|999264|2|0|0|0
09587738|560|107|998|9553520|9553000|109|0|-109|999264|999264|999264|2|0|0|0
09587738|561|107|998|9553546|9553000|26|0|-26|999264|999264|999264|2|0|0|0
09587738|562|107|999|9553620|9553000|74|0|-74|999264|999264|999264|2|1|0|0
